Daily data for a single station.
StationID:,726487-99999
StationName:,"MENOMINEE MARINETTE"
Lat&Long:,45.127,-87.630
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2004-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1973-01-01,NA,NA,NA,-11.2,-15.5,6.57,NA
1973-01-02,NA,NA,NA,-7.0,-9.7,4.22,NA
1973-01-03,NA,NA,NA,-0.3,-1.8,4.31,NA
1973-01-04,NA,NA,NA,-8.0,-11.7,6.86,NA
1973-01-05,NA,NA,NA,-17.6,-21.2,4.97,NA
1973-01-06,NA,NA,NA,-13.0,-16.5,1.47,NA
1973-01-07,NA,NA,NA,-15.1,-20.7,0.58,NA
1973-01-08,NA,NA,NA,-14.7,-18.9,0.31,56.0
1973-01-09,NA,NA,NA,-18.3,-24.1,4.23,NA
1973-01-10,NA,NA,NA,-15.1,-20.4,7.76,NA
1973-01-11,NA,NA,NA,-12.9,-18.2,4.86,43.0
1973-01-12,NA,NA,NA,-8.7,-12.8,5.34,61.8
1973-01-13,NA,NA,NA,-4.9,-9.2,5.02,57.4
1973-01-14,NA,NA,NA,-1.2,-3.9,1.05,76.7
1973-01-15,NA,NA,NA,-1.7,-1.1,5.33,100.0
1973-01-16,NA,NA,NA,3.5,-0.5,7.79,66.8
1973-01-17,NA,NA,NA,4.9,3.1,3.55,100.0
1973-01-18,NA,NA,NA,5.6,5.7,2.15,100.0
1973-01-19,NA,NA,NA,-2.0,-5.2,9.06,97.2
1973-01-20,NA,NA,NA,-5.4,-7.8,4.42,100.0
1973-01-21,NA,NA,NA,-2.4,-4.9,4.00,80.4
1973-01-22,NA,NA,NA,01.0,0.5,3.99,100.0
1973-01-23,NA,NA,NA,-2.4,-5.0,5.68,96.0
1973-01-24,NA,NA,NA,-1.7,-6.0,3.71,46.2
1973-01-25,NA,NA,NA,4.2,-1.0,2.77,54.8
1973-01-26,NA,NA,NA,4.2,-1.3,1.68,63.8
1973-01-27,NA,NA,NA,-0.3,-1.8,7.20,NA
1973-01-28,NA,NA,NA,-5.4,-9.2,8.49,76.5
1973-01-29,NA,NA,NA,-9.5,-13.4,4.05,65.3
1973-01-30,NA,NA,NA,-7.7,-13.0,1.62,63.8
1973-01-31,NA,NA,NA,-2.7,-6.1,5.08,100.0
1973-02-01,NA,NA,NA,0.4,-0.8,4.02,100.0
1973-02-02,NA,NA,NA,0.2,-2.3,8.05,100.0
1973-02-03,NA,NA,NA,1.7,-4.2,5.11,63.8
1973-02-04,NA,NA,NA,-0.6,-2.8,3.49,53.8
1973-02-05,NA,NA,NA,-1.9,-5.1,4.27,62.2
1973-02-06,NA,NA,NA,0.0,-3.7,3.36,100.0
1973-02-07,NA,NA,NA,-9.3,-15.4,3.08,73.6
1973-02-08,NA,NA,NA,-10.2,-15.4,5.79,43.0
1973-02-09,NA,NA,NA,-8.1,-16.2,4.82,53.6
1973-02-10,NA,NA,NA,-9.2,-15.0,2.35,49.5
1973-02-11,NA,NA,NA,-3.1,-7.7,6.38,89.7
1973-02-12,NA,NA,NA,-2.0,-5.8,4.30,69.5
1973-02-13,NA,NA,NA,-1.9,-4.0,4.64,86.1
1973-02-14,NA,NA,NA,-6.7,-6.4,7.85,100.0
1973-02-15,NA,NA,NA,-11.5,-17.0,7.34,66.9
1973-02-16,NA,NA,NA,-13.9,-18.0,2.63,43.0
1973-02-17,NA,NA,NA,-10.3,-15.2,7.44,77.3
1973-02-18,NA,NA,NA,-4.2,-7.0,6.57,95.2
1973-02-19,NA,NA,NA,1.8,-0.6,4.38,100.0
1973-02-20,NA,NA,NA,-2.8,-7.7,4.82,66.9
1973-02-21,NA,NA,NA,-7.3,-14.0,7.00,67.4
1973-02-22,NA,NA,NA,-3.8,-7.7,3.05,85.0
1973-02-23,NA,NA,NA,-2.4,-6.6,4.38,62.3
1973-02-24,NA,NA,NA,-6.3,-11.1,2.88,87.6
1973-02-25,NA,NA,NA,-5.2,-9.3,5.31,74.1
1973-02-26,NA,NA,NA,-5.9,-8.5,4.65,56.0
1973-02-27,NA,NA,NA,-2.5,-6.0,4.71,92.8
1973-02-28,NA,NA,NA,1.0,-2.2,5.13,100.0
1973-03-01,NA,NA,NA,NA,NA,1.47,100.0
1973-03-02,NA,NA,NA,NA,NA,2.26,NA
1973-03-03,NA,NA,NA,5.5,4.7,1.14,70.2
1973-03-04,NA,NA,NA,2.3,-2.3,2.92,78.0
1973-03-05,NA,NA,NA,-0.5,-2.2,5.21,100.0
1973-03-06,NA,NA,NA,NA,NA,1.62,NA
1973-03-07,NA,NA,NA,NA,NA,6.63,92.2
1973-03-08,NA,NA,NA,NA,NA,3.09,100.0
1973-03-09,NA,NA,NA,NA,NA,2.64,60.8
1973-03-10,NA,NA,NA,-17.2,NA,3.74,93.7
1973-03-11,NA,NA,NA,NA,NA,4.00,86.7
1973-03-12,NA,NA,NA,NA,NA,2.71,77.4
1973-03-13,NA,NA,NA,NA,NA,3.29,80.8
1973-03-14,NA,NA,NA,NA,NA,2.28,NA
1973-03-15,NA,NA,NA,NA,NA,3.66,82.3
1973-03-16,NA,NA,NA,NA,NA,2.30,92.2
1973-03-17,NA,NA,NA,NA,NA,7.42,72.7
1973-03-18,NA,NA,NA,NA,NA,6.30,43.0
1973-03-19,NA,NA,NA,NA,NA,3.27,53.4
1973-03-20,NA,NA,NA,NA,NA,3.71,57.0
1973-03-21,NA,NA,NA,NA,NA,2.17,43.0
1973-03-22,NA,NA,NA,NA,NA,1.55,43.0
1973-03-23,NA,NA,NA,NA,NA,2.35,64.3
1973-03-24,NA,NA,NA,NA,NA,1.05,88.7
1973-03-25,NA,NA,NA,NA,NA,4.06,100.0
1973-03-26,NA,NA,NA,6.3,1.1,4.45,NA
1973-03-27,NA,NA,NA,6.1,-0.4,3.55,59.2
1973-03-28,NA,NA,NA,7.6,3.0,2.11,83.3
1973-03-29,NA,NA,NA,5.7,1.6,2.96,80.1
1973-03-30,NA,NA,NA,6.2,2.9,1.87,58.9
1973-03-31,NA,NA,NA,3.4,-0.1,5.44,93.5
1973-04-01,NA,NA,NA,3.4,3.1,5.99,100.0
1973-04-02,NA,NA,NA,3.7,2.9,3.94,100.0
1973-04-03,NA,NA,NA,2.3,1.7,3.62,100.0
1973-04-04,NA,NA,NA,1.1,-0.9,4.61,88.2
1973-04-05,NA,NA,NA,5.2,1.8,2.38,77.4
1973-04-06,NA,NA,NA,8.1,4.2,2.54,77.9
1973-04-07,NA,NA,NA,2.0,-0.5,5.93,100.0
1973-04-08,NA,NA,NA,1.1,-1.4,5.59,81.4
1973-04-09,NA,NA,NA,-1.4,-2.4,8.45,100.0
1973-04-10,NA,NA,NA,-0.2,-5.5,5.80,81.9
1973-04-11,NA,NA,NA,2.4,-0.3,2.58,77.4
1973-04-12,NA,NA,NA,1.5,-2.4,2.51,75.2
1973-04-13,NA,NA,NA,3.4,-1.2,2.75,43.0
1973-04-14,NA,NA,NA,9.4,4.4,5.77,57.0
1973-04-15,NA,NA,NA,7.7,5.5,3.82,100.0
1973-04-16,NA,NA,NA,6.3,4.9,5.84,84.5
1973-04-17,NA,NA,NA,10.6,5.3,6.67,58.6
1973-04-18,NA,NA,NA,13.8,7.2,3.11,53.4
1973-04-19,NA,NA,NA,10.0,8.7,2.90,89.7
1973-04-20,NA,NA,NA,12.9,11.9,3.71,100.0
1973-04-21,NA,NA,NA,18.9,14.8,4.45,78.3
1973-04-22,NA,NA,NA,10.4,4.1,6.99,76.5
1973-04-23,NA,NA,NA,7.1,0.5,2.96,85.5
1973-04-24,NA,NA,NA,7.6,3.1,4.02,43.0
1973-04-25,NA,NA,NA,8.4,2.9,2.45,52.3
1973-04-26,NA,NA,NA,10.5,0.9,3.07,57.2
1973-04-27,NA,NA,NA,9.4,1.3,3.40,66.4
1973-04-28,NA,NA,NA,6.7,0.3,3.64,59.2
1973-04-29,NA,NA,NA,5.3,-0.4,2.54,79.3
1973-04-30,NA,NA,NA,7.9,2.7,5.82,88.8
1973-05-01,NA,NA,NA,7.3,6.9,5.15,100.0
1973-05-02,NA,NA,NA,5.6,3.8,5.21,100.0
1973-05-03,NA,NA,NA,3.6,0.1,6.09,100.0
1973-05-04,NA,NA,NA,8.5,4.4,3.53,46.7
1973-05-05,NA,NA,NA,11.1,5.6,3.03,56.7
1973-05-06,NA,NA,NA,10.1,5.6,3.62,91.5
1973-05-07,NA,NA,NA,8.4,8.2,3.02,100.0
1973-05-08,NA,NA,NA,10.3,10.1,1.25,97.8
1973-05-09,NA,NA,NA,10.8,9.4,2.77,94.0
1973-05-10,NA,NA,NA,13.3,8.5,5.59,68.5
1973-05-11,NA,NA,NA,11.2,7.7,3.56,72.9
1973-05-12,NA,NA,NA,7.2,3.0,2.99,100.0
1973-05-13,NA,NA,NA,6.3,1.1,3.37,73.2
1973-05-14,NA,NA,NA,7.6,-0.8,1.95,68.5
1973-05-15,NA,NA,NA,13.2,2.0,4.17,77.4
1973-05-16,NA,NA,NA,6.3,0.3,4.73,83.1
1973-05-17,NA,NA,NA,8.1,1.7,4.00,54.6
1973-05-18,NA,NA,NA,9.7,5.3,2.97,90.1
1973-05-19,NA,NA,NA,11.3,6.1,2.63,82.5
1973-05-20,NA,NA,NA,15.5,10.8,2.79,67.0
1973-05-21,NA,NA,NA,13.3,9.0,1.59,64.7
1973-05-22,NA,NA,NA,14.7,8.7,2.78,56.4
1973-05-23,NA,NA,NA,16.1,9.4,2.13,60.3
1973-05-24,NA,NA,NA,13.8,7.6,2.73,90.1
1973-05-25,NA,NA,NA,12.2,11.5,3.41,100.0
1973-05-26,NA,NA,NA,11.6,10.5,2.46,68.1
1973-05-27,NA,NA,NA,11.1,9.5,8.06,100.0
1973-05-28,NA,NA,NA,10.5,10.4,5.90,100.0
1973-05-29,NA,NA,NA,11.3,6.0,3.01,59.5
1973-05-30,NA,NA,NA,15.8,7.9,2.93,43.0
1973-05-31,NA,NA,NA,17.3,13.3,2.95,72.4
1973-06-01,NA,NA,NA,15.0,11.5,2.47,68.0
1973-06-02,NA,NA,NA,15.1,10.7,3.40,57.2
1973-06-03,NA,NA,NA,17.2,16.0,3.33,90.5
1973-06-04,NA,NA,NA,19.5,15.1,2.84,63.8
1973-06-05,NA,NA,NA,21.5,17.2,3.89,63.6
1973-06-06,NA,NA,NA,20.8,13.4,3.04,55.0
1973-06-07,NA,NA,NA,17.4,13.6,2.32,60.3
1973-06-08,NA,NA,NA,20.1,17.1,1.93,82.4
1973-06-09,NA,NA,NA,19.7,12.3,2.85,69.0
1973-06-10,NA,NA,NA,27.0,18.5,5.79,52.0
1973-06-11,NA,NA,NA,25.3,20.0,4.10,66.9
1973-06-12,NA,NA,NA,20.6,12.7,2.70,76.1
1973-06-13,NA,NA,NA,21.4,14.2,3.25,46.2
1973-06-14,NA,NA,NA,24.2,15.8,2.75,48.2
1973-06-15,NA,NA,NA,22.5,18.3,2.29,78.5
1973-06-16,NA,NA,NA,16.1,15.3,3.43,100.0
1973-06-17,NA,NA,NA,15.9,14.2,1.59,93.8
1973-06-18,NA,NA,NA,17.0,15.6,2.53,100.0
1973-06-19,NA,NA,NA,23.2,15.9,3.97,63.8
1973-06-20,NA,NA,NA,21.1,14.9,4.20,60.4
1973-06-21,NA,NA,NA,19.7,14.8,3.72,63.8
1973-06-22,NA,NA,NA,16.0,14.3,1.92,97.2
1973-06-23,NA,NA,NA,16.8,15.1,2.88,80.6
1973-06-24,NA,NA,NA,16.9,14.6,1.89,43.0
1973-06-25,NA,NA,NA,19.2,14.5,2.92,97.2
1973-06-26,NA,NA,NA,24.0,19.2,2.41,67.8
1973-06-27,NA,NA,NA,20.5,18.3,2.46,72.2
1973-06-28,NA,NA,NA,16.1,13.8,3.48,100.0
1973-06-29,NA,NA,NA,15.9,12.8,2.09,100.0
1973-06-30,NA,NA,NA,19.1,15.7,2.06,73.3
1973-07-01,NA,NA,NA,22.7,16.2,2.92,43.0
1973-07-02,NA,NA,NA,23.8,19.4,2.95,74.9
1973-07-03,NA,NA,NA,24.6,15.3,3.73,48.2
1973-07-04,NA,NA,NA,22.4,14.5,3.63,59.0
1973-07-05,NA,NA,NA,22.4,14.7,2.00,45.4
1973-07-06,NA,NA,NA,24.9,19.8,2.95,70.9
1973-07-07,NA,NA,NA,28.5,21.3,5.78,43.0
1973-07-08,NA,NA,NA,25.5,18.8,3.44,57.4
1973-07-09,NA,NA,NA,22.2,16.3,1.73,88.5
1973-07-10,NA,NA,NA,21.4,16.8,2.87,60.0
1973-07-11,NA,NA,NA,19.4,11.7,3.09,46.7
1973-07-12,NA,NA,NA,19.8,16.9,3.23,82.3
1973-07-13,NA,NA,NA,23.0,17.9,3.34,79.8
1973-07-14,NA,NA,NA,20.7,16.1,2.41,63.8
1973-07-15,NA,NA,NA,19.1,13.0,2.00,63.2
1973-07-16,NA,NA,NA,19.8,12.5,2.63,59.5
1973-07-17,NA,NA,NA,22.2,14.2,4.81,45.6
1973-07-18,NA,NA,NA,24.6,18.0,3.78,72.3
1973-07-19,NA,NA,NA,23.7,18.7,3.20,49.5
1973-07-20,NA,NA,NA,20.1,16.5,2.28,83.1
1973-07-21,NA,NA,NA,20.1,15.4,3.58,72.1
1973-07-22,NA,NA,NA,20.4,15.0,2.60,61.2
1973-07-23,NA,NA,NA,22.3,16.5,2.38,67.5
1973-07-24,NA,NA,NA,21.6,19.4,2.86,89.7
1973-07-25,NA,NA,NA,25.3,21.4,2.03,69.0
1973-07-26,NA,NA,NA,24.0,20.0,2.23,65.6
1973-07-27,NA,NA,NA,21.1,17.3,3.58,77.4
1973-07-28,NA,NA,NA,18.9,14.3,2.28,75.0
1973-07-29,NA,NA,NA,20.8,16.5,1.66,73.3
1973-07-30,NA,NA,NA,22.1,19.0,1.46,74.6
1973-07-31,NA,NA,NA,16.4,14.2,3.27,96.6
1973-08-01,NA,NA,NA,18.0,15.5,2.66,95.8
1973-08-02,NA,NA,NA,20.7,15.8,2.94,58.6
1973-08-03,NA,NA,NA,21.0,15.6,1.24,43.0
1973-08-04,NA,NA,NA,23.3,17.6,2.22,64.3
1973-08-05,NA,NA,NA,25.5,17.6,4.48,56.0
1973-08-06,NA,NA,NA,23.9,18.9,5.05,88.7
1973-08-07,NA,NA,NA,21.6,20.7,1.46,93.7
1973-08-08,NA,NA,NA,22.1,20.9,2.00,86.8
1973-08-09,NA,NA,NA,23.2,20.6,2.44,75.0
1973-08-10,NA,NA,NA,22.5,18.4,4.31,57.2
1973-08-11,NA,NA,NA,21.0,16.1,2.74,61.8
1973-08-12,NA,NA,NA,21.1,14.2,2.21,46.2
1973-08-13,NA,NA,NA,20.4,17.1,1.02,86.5
1973-08-14,NA,NA,NA,19.0,15.7,3.10,85.5
1973-08-15,NA,NA,NA,20.6,16.9,2.81,71.6
1973-08-16,NA,NA,NA,22.9,19.0,3.37,71.4
1973-08-17,NA,NA,NA,22.0,18.7,1.87,71.8
1973-08-18,NA,NA,NA,23.6,21.3,2.27,74.2
1973-08-19,NA,NA,NA,21.9,20.5,2.88,95.8
1973-08-20,NA,NA,NA,20.0,13.9,4.35,43.0
1973-08-21,NA,NA,NA,17.0,10.1,2.92,61.2
1973-08-22,NA,NA,NA,19.3,13.4,4.26,83.3
1973-08-23,NA,NA,NA,17.5,16.1,0.27,95.2
1973-08-24,NA,NA,NA,18.2,15.1,1.78,68.2
1973-08-25,NA,NA,NA,20.9,19.5,1.50,96.6
1973-08-26,NA,NA,NA,22.0,21.6,1.15,70.2
1973-08-27,NA,NA,NA,25.1,21.5,3.64,49.5
1973-08-28,NA,NA,NA,26.9,21.7,3.56,43.0
1973-08-29,NA,NA,NA,26.8,20.3,3.87,47.3
1973-08-30,NA,NA,NA,24.2,20.3,2.52,64.8
1973-08-31,NA,NA,NA,25.2,22.4,2.47,71.6
1973-09-01,NA,NA,NA,26.9,23.4,3.88,56.0
1973-09-02,NA,NA,NA,26.7,22.7,3.41,55.8
1973-09-03,NA,NA,NA,25.4,21.4,3.40,63.8
1973-09-04,NA,NA,NA,23.1,21.3,3.47,89.7
1973-09-05,NA,NA,NA,21.5,13.7,4.25,48.2
1973-09-06,NA,NA,NA,19.1,10.5,4.39,56.0
1973-09-07,NA,NA,NA,18.3,11.0,2.20,65.8
1973-09-08,NA,NA,NA,16.2,12.5,1.05,89.7
1973-09-09,NA,NA,NA,16.8,13.4,1.47,43.0
1973-09-10,NA,NA,NA,19.5,17.1,4.93,56.0
1973-09-11,NA,NA,NA,16.0,11.6,4.60,48.8
1973-09-12,NA,NA,NA,14.7,11.2,1.50,62.5
1973-09-13,NA,NA,NA,17.6,13.4,1.47,100.0
1973-09-14,NA,NA,NA,18.7,14.3,1.00,74.4
1973-09-15,NA,NA,NA,13.0,10.1,3.48,97.4
1973-09-16,NA,NA,NA,11.2,8.2,2.98,52.3
1973-09-17,NA,NA,NA,9.9,8.5,1.04,94.3
1973-09-18,NA,NA,NA,13.9,8.1,2.19,52.8
1973-09-19,NA,NA,NA,12.1,9.2,2.46,92.2
1973-09-20,NA,NA,NA,9.2,3.4,2.42,56.6
1973-09-21,NA,NA,NA,12.0,8.1,4.22,96.6
1973-09-22,NA,NA,NA,15.0,11.3,4.62,79.8
1973-09-23,NA,NA,NA,10.6,8.1,2.30,92.7
1973-09-24,NA,NA,NA,15.2,11.8,4.46,50.8
1973-09-25,NA,NA,NA,18.7,17.4,3.73,91.5
1973-09-26,NA,NA,NA,20.8,18.6,3.63,81.7
1973-09-27,NA,NA,NA,16.3,13.4,0.95,81.7
1973-09-28,NA,NA,NA,13.5,11.3,0.15,72.1
1973-09-29,NA,NA,NA,14.7,11.0,2.78,70.6
1973-09-30,NA,NA,NA,14.4,10.9,1.31,43.0
1973-10-01,NA,NA,NA,15.4,12.7,2.44,59.5
1973-10-02,NA,NA,NA,15.3,13.8,0.71,88.9
1973-10-03,NA,NA,NA,14.6,13.0,1.43,61.9
1973-10-04,NA,NA,NA,12.8,9.5,2.20,68.5
1973-10-05,NA,NA,NA,13.2,7.6,1.34,60.3
1973-10-06,NA,NA,NA,13.4,9.6,1.57,80.3
1973-10-07,NA,NA,NA,14.3,12.1,1.88,94.8
1973-10-08,NA,NA,NA,16.5,14.2,1.50,84.5
1973-10-09,NA,NA,NA,16.7,16.7,2.01,100.0
1973-10-10,NA,NA,NA,19.3,17.5,2.88,81.2
1973-10-11,NA,NA,NA,19.0,16.8,2.89,79.8
1973-10-12,NA,NA,NA,18.4,12.4,5.94,72.1
1973-10-13,NA,NA,NA,15.0,10.8,3.86,60.9
1973-10-14,NA,NA,NA,12.5,8.2,2.77,43.0
1973-10-15,NA,NA,NA,12.6,2.8,3.63,46.2
1973-10-16,NA,NA,NA,6.9,-0.3,4.31,86.6
1973-10-17,NA,NA,NA,5.8,01.0,2.45,82.4
1973-10-18,NA,NA,NA,6.0,3.5,1.55,50.8
1973-10-19,NA,NA,NA,14.3,10.1,2.96,53.9
1973-10-20,NA,NA,NA,10.7,6.8,1.59,54.2
1973-10-21,NA,NA,NA,12.6,8.8,2.84,43.0
1973-10-22,NA,NA,NA,15.0,10.8,2.24,49.5
1973-10-23,NA,NA,NA,16.3,12.2,1.56,58.6
1973-10-24,NA,NA,NA,16.4,12.2,5.34,66.6
1973-10-25,NA,NA,NA,15.8,11.0,4.83,68.5
1973-10-26,NA,NA,NA,10.7,6.0,1.47,78.8
1973-10-27,NA,NA,NA,9.6,8.2,4.76,100.0
1973-10-28,NA,NA,NA,5.0,4.2,6.03,100.0
1973-10-29,NA,NA,NA,7.5,4.8,3.70,68.1
1973-10-30,NA,NA,NA,9.0,6.4,1.00,48.9
1973-10-31,NA,NA,NA,4.1,3.5,2.17,100.0
1973-11-01,NA,NA,NA,6.4,2.7,4.70,70.2
1973-11-02,NA,NA,NA,5.5,1.2,2.18,83.2
1973-11-03,NA,NA,NA,3.3,-2.5,1.79,87.1
1973-11-04,NA,NA,NA,0.7,-3.0,2.58,80.3
1973-11-05,NA,NA,NA,-3.7,-8.7,3.85,59.2
1973-11-06,NA,NA,NA,-2.6,-8.4,4.15,49.5
1973-11-07,NA,NA,NA,0.8,-3.2,3.43,92.0
1973-11-08,NA,NA,NA,-4.6,-10.9,4.47,45.6
1973-11-09,NA,NA,NA,-2.1,-5.6,4.22,60.3
1973-11-10,NA,NA,NA,-1.4,-4.9,1.25,100.0
1973-11-11,NA,NA,NA,2.8,-2.4,2.98,96.1
1973-11-12,NA,NA,NA,5.9,3.6,2.72,100.0
1973-11-13,NA,NA,NA,6.8,6.4,2.30,100.0
1973-11-14,NA,NA,NA,7.6,4.7,0.94,91.7
1973-11-15,NA,NA,NA,-0.8,-1.8,4.00,91.1
1973-11-16,NA,NA,NA,-0.3,-3.4,2.08,68.7
1973-11-17,NA,NA,NA,1.7,-1.9,2.41,94.4
1973-11-18,NA,NA,NA,6.6,4.8,0.66,100.0
1973-11-19,NA,NA,NA,4.8,0.1,1.43,60.7
1973-11-20,NA,NA,NA,7.4,5.4,4.57,97.6
1973-11-21,NA,NA,NA,8.1,6.7,6.32,97.8
1973-11-22,NA,NA,NA,3.8,0.7,1.71,65.6
1973-11-23,NA,NA,NA,4.2,1.0,0.22,49.5
1973-11-24,NA,NA,NA,4.4,2.7,3.88,100.0
1973-11-25,NA,NA,NA,2.6,0.1,2.48,97.2
1973-11-26,NA,NA,NA,6.2,4.3,3.03,97.4
1973-11-27,NA,NA,NA,6.5,5.9,0.00,97.6
1973-11-28,NA,NA,NA,0.2,-4.6,4.45,67.1
1973-11-29,NA,NA,NA,0.7,-2.7,3.70,61.9
1973-11-30,NA,NA,NA,0.4,-4.5,4.11,48.8
1973-12-01,NA,NA,NA,1.5,-2.4,1.83,85.3
1973-12-02,NA,NA,NA,5.9,4.1,4.16,100.0
1973-12-03,NA,NA,NA,6.4,3.8,4.30,100.0
1973-12-04,NA,NA,NA,1.5,-1.5,5.47,100.0
1973-12-05,NA,NA,NA,0.4,-0.4,5.94,100.0
1973-12-06,NA,NA,NA,-3.0,-5.1,2.17,93.8
1973-12-07,NA,NA,NA,-4.2,-7.8,2.05,70.1
1973-12-08,NA,NA,NA,-0.6,-3.2,4.98,90.5
1973-12-09,NA,NA,NA,-0.6,-1.9,0.00,84.5
1973-12-10,NA,NA,NA,-7.5,-10.7,5.31,78.4
1973-12-11,NA,NA,NA,-6.4,-9.7,0.69,90.8
1973-12-12,NA,NA,NA,-5.5,-8.6,0.58,89.0
1973-12-13,NA,NA,NA,-6.6,-10.3,7.28,67.5
1973-12-14,NA,NA,NA,-8.1,-11.0,4.10,90.7
1973-12-15,NA,NA,NA,-8.5,-11.0,3.50,73.1
1973-12-16,NA,NA,NA,-11.3,-15.0,3.04,48.8
1973-12-17,NA,NA,NA,-8.8,-11.5,0.40,66.1
1973-12-18,NA,NA,NA,-6.7,-8.1,3.26,100.0
1973-12-19,NA,NA,NA,-6.4,-9.4,1.09,70.2
1973-12-20,NA,NA,NA,-7.3,-11.0,3.12,60.8
1973-12-21,NA,NA,NA,-10.0,-13.1,1.16,62.0
1973-12-22,NA,NA,NA,-7.3,-10.0,3.23,83.1
1973-12-23,NA,NA,NA,-2.8,-6.2,3.44,84.0
1973-12-24,NA,NA,NA,-2.0,-4.4,5.45,97.2
1973-12-25,NA,NA,NA,2.0,2.0,1.25,100.0
1973-12-26,NA,NA,NA,1.5,1.1,2.78,100.0
1973-12-27,NA,NA,NA,-0.1,-0.9,3.44,100.0
1973-12-28,NA,NA,NA,-1.8,-3.2,2.25,100.0
1973-12-29,NA,NA,NA,-7.7,-10.9,4.96,91.9
1973-12-30,NA,NA,NA,-16.1,-20.9,2.48,47.3
1973-12-31,NA,NA,NA,-14.9,-19.0,2.97,57.0
1974-01-01,NA,NA,NA,-20.2,-24.0,3.45,NA
1974-01-02,NA,NA,NA,-19.6,-23.3,2.05,86.4
1974-01-03,NA,NA,NA,-14.5,-18.5,3.00,46.7
1974-01-04,NA,NA,NA,-14.3,-19.0,2.36,43.0
1974-01-05,NA,NA,NA,-13.3,-18.4,3.14,59.9
1974-01-06,NA,NA,NA,-13.2,-17.9,3.93,74.1
1974-01-07,NA,NA,NA,-17.1,-22.0,4.30,NA
1974-01-08,NA,NA,NA,-17.7,-21.4,0.48,83.5
1974-01-09,NA,NA,NA,-14.2,-17.9,1.58,57.0
1974-01-10,NA,NA,NA,-13.0,-17.3,2.71,95.2
1974-01-11,NA,NA,NA,-11.0,-15.9,2.92,86.1
1974-01-12,NA,NA,NA,-20.4,-26.1,2.94,43.0
1974-01-13,NA,NA,NA,-14.1,-18.4,1.41,91.7
1974-01-14,NA,NA,NA,-3.4,-5.1,5.78,81.6
1974-01-15,NA,NA,NA,-5.7,-9.2,2.76,100.0
1974-01-16,NA,NA,NA,-2.4,-4.9,1.22,93.5
1974-01-17,NA,NA,NA,-2.9,-4.9,4.78,100.0
1974-01-18,NA,NA,NA,-0.3,-0.5,0.44,100.0
1974-01-19,NA,NA,NA,-2.0,-4.1,1.90,100.0
1974-01-20,NA,NA,NA,0.1,0.0,1.82,100.0
1974-01-21,NA,NA,NA,0.7,-0.6,2.73,86.4
1974-01-22,NA,NA,NA,-0.3,-0.9,0.63,100.0
1974-01-23,NA,NA,NA,-3.6,-6.8,3.16,56.0
1974-01-24,NA,NA,NA,-3.5,-7.2,3.73,63.8
1974-01-25,NA,NA,NA,-0.4,-2.9,1.12,89.6
1974-01-26,NA,NA,NA,1.5,-0.8,2.39,81.9
1974-01-27,NA,NA,NA,1.4,-0.5,1.95,100.0
1974-01-28,NA,NA,NA,-6.9,-9.3,1.87,61.2
1974-01-29,NA,NA,NA,-1.8,-2.7,5.30,100.0
1974-01-30,NA,NA,NA,2.1,0.2,2.54,97.8
1974-01-31,NA,NA,NA,-10.1,-15.3,6.84,56.0
1974-02-01,NA,NA,NA,-14.0,-18.7,1.87,98.8
1974-02-02,NA,NA,NA,-10.7,-12.8,4.54,100.0
1974-02-03,NA,NA,NA,-7.8,-10.4,4.47,100.0
1974-02-04,NA,NA,NA,-14.6,-17.6,1.46,43.0
1974-02-05,NA,NA,NA,-10.6,-14.0,5.42,95.6
1974-02-06,NA,NA,NA,-10.9,-14.7,4.26,58.1
1974-02-07,NA,NA,NA,-11.3,-15.2,1.03,51.7
1974-02-08,NA,NA,NA,-9.0,-12.9,1.08,84.5
1974-02-09,NA,NA,NA,-11.8,-17.2,2.44,63.0
1974-02-10,NA,NA,NA,-6.5,-11.2,5.36,86.4
1974-02-11,NA,NA,NA,-9.2,-13.1,3.08,79.9
1974-02-12,NA,NA,NA,-3.0,-6.2,0.46,73.3
1974-02-13,NA,NA,NA,-8.6,-12.7,3.89,84.5
1974-02-14,NA,NA,NA,-12.2,-16.6,2.05,69.5
1974-02-15,NA,NA,NA,-11.8,-16.1,2.05,89.7
1974-02-16,NA,NA,NA,-2.1,-4.4,2.65,89.7
1974-02-17,NA,NA,NA,-7.1,-11.0,0.91,74.1
1974-02-18,NA,NA,NA,2.0,-0.9,2.73,100.0
1974-02-19,NA,NA,NA,-0.5,-7.2,3.03,47.7
1974-02-20,NA,NA,NA,-3.2,-6.9,0.96,62.3
1974-02-21,NA,NA,NA,0.5,0.5,2.03,NA
1974-02-22,NA,NA,NA,-5.4,-7.5,6.36,64.6
1974-02-23,NA,NA,NA,-11.9,-16.4,2.32,43.0
1974-02-24,NA,NA,NA,-11.3,-14.7,1.36,71.1
1974-02-25,NA,NA,NA,-8.9,-13.0,1.75,46.7
1974-02-26,NA,NA,NA,-6.8,-11.9,1.92,80.3
1974-02-27,NA,NA,NA,1.3,-1.1,1.12,100.0
