Daily data for a single station.
StationID:  , CA006117700
StationName:, "BARRIE-ORO"
Lat&Long    , 44.483, -79.550
Elevation:  , -9999.000
Starts(YMD):,2003-11-12
Ends(YMD):  ,2024-04-28
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2014-02-20,-12.50,1.00,13.30,NA,NA,NA,NA
2014-02-21,-2.20,3.20,5.20,NA,NA,NA,NA
2014-02-22,-4.80,-0.70,0.00,NA,NA,NA,NA
2014-02-23,-8.90,-3.40,1.10,NA,NA,NA,NA
2014-02-24,-14.90,-8.90,3.30,NA,NA,NA,NA
2014-02-25,-18.90,-9.40,1.80,NA,NA,NA,NA
2014-02-26,-17.40,-13.20,0.90,NA,NA,NA,NA
2014-02-27,-18.70,-12.80,1.10,NA,NA,NA,NA
2014-02-28,-30.30,-13.90,0.20,NA,NA,NA,NA
2014-03-01,-14.40,-5.40,4.70,NA,NA,NA,NA
2014-03-02,-18.90,-12.50,0.50,NA,NA,NA,NA
2014-03-03,-25.80,-14.50,0.20,NA,NA,NA,NA
2014-03-04,-26.40,-10.00,1.00,NA,NA,NA,NA
2014-03-05,-22.40,-7.00,0.40,NA,NA,NA,NA
2014-03-06,-26.50,-6.90,0.00,NA,NA,NA,NA
2014-03-07,-20.60,3.40,0.00,NA,NA,NA,NA
2014-03-08,-12.70,1.70,0.00,NA,NA,NA,NA
2014-03-09,-15.40,-1.80,0.40,NA,NA,NA,NA
2014-03-10,-7.10,5.00,0.00,NA,NA,NA,NA
2014-03-11,-1.70,6.20,0.00,NA,NA,NA,NA
2014-03-12,-17.30,0.90,3.90,NA,NA,NA,NA
2014-03-13,-20.20,-9.30,0.00,NA,NA,NA,NA
2014-03-14,-9.30,7.60,0.00,NA,NA,NA,NA
2014-03-15,-12.00,1.10,0.90,NA,NA,NA,NA
2014-03-16,-23.20,-11.80,0.00,NA,NA,NA,NA
2014-03-17,-24.90,-7.20,0.20,NA,NA,NA,NA
2014-03-18,-11.80,0.90,0.00,NA,NA,NA,NA
2014-03-19,-5.00,4.30,4.10,NA,NA,NA,NA
2014-03-20,-3.40,1.80,0.90,NA,NA,NA,NA
2014-03-21,-5.40,1.10,0.00,NA,NA,NA,NA
2014-03-22,-8.10,-0.10,15.20,NA,NA,NA,NA
2014-03-23,-19.70,-8.00,0.20,NA,NA,NA,NA
2014-03-24,-21.70,-6.40,0.00,NA,NA,NA,NA
2014-03-25,-21.80,-3.10,0.20,NA,NA,NA,NA
2014-03-26,-20.40,-8.60,0.20,NA,NA,NA,NA
2014-03-27,-20.60,1.10,2.30,NA,NA,NA,NA
2014-03-28,-0.10,7.10,10.70,NA,NA,NA,NA
2014-03-29,-1.40,2.50,0.00,NA,NA,NA,NA
2014-03-30,-4.40,4.00,0.00,NA,NA,NA,NA
2014-03-31,-5.10,8.10,0.00,NA,NA,NA,NA
2014-04-01,-0.70,6.50,0.00,NA,NA,NA,NA
2014-04-02,-3.30,1.00,0.00,NA,NA,NA,NA
2014-04-03,-6.90,2.60,0.00,NA,NA,NA,NA
2014-04-04,-0.20,4.50,8.20,NA,NA,NA,NA
2014-04-05,-4.80,2.00,0.20,NA,NA,NA,NA
2014-04-06,-9.60,9.00,0.00,NA,NA,NA,NA
2014-04-07,-5.10,7.00,9.90,NA,NA,NA,NA
2014-04-08,-0.20,6.60,2.90,NA,NA,NA,NA
2014-04-09,-1.60,5.50,0.00,NA,NA,NA,NA
2014-04-10,1.00,16.50,3.00,NA,NA,NA,NA
2014-04-11,-1.70,11.70,0.00,NA,NA,NA,NA
2014-04-12,-1.10,10.90,1.00,NA,NA,NA,NA
2014-04-13,4.10,16.50,1.30,NA,NA,NA,NA
2014-04-14,-0.40,17.70,2.90,NA,NA,NA,NA
2014-04-15,-7.40,-0.10,7.60,NA,NA,NA,NA
2014-04-16,-13.70,1.40,0.20,NA,NA,NA,NA
2014-04-17,-3.30,7.20,0.00,NA,NA,NA,NA
2014-04-18,-0.50,7.60,3.50,NA,NA,NA,NA
2014-04-19,-1.60,10.00,0.20,NA,NA,NA,NA
2014-04-20,-2.10,14.90,0.00,NA,NA,NA,NA
2014-04-21,6.80,20.70,0.00,NA,NA,NA,NA
2014-04-22,2.30,9.80,8.90,NA,NA,NA,NA
2014-04-23,-2.80,6.90,1.30,NA,NA,NA,NA
2014-04-24,-3.90,10.70,0.00,NA,NA,NA,NA
2014-04-25,2.40,10.10,4.70,NA,NA,NA,NA
2014-04-26,1.10,7.00,0.20,NA,NA,NA,NA
2014-04-27,0.50,12.30,0.00,NA,NA,NA,NA
2014-04-28,0.90,14.10,0.00,NA,NA,NA,NA
2014-04-29,5.20,8.30,19.70,NA,NA,NA,NA
2014-04-30,4.80,7.20,3.50,NA,NA,NA,NA
2014-05-01,6.60,12.50,2.80,NA,NA,NA,NA
2014-05-02,5.50,10.60,0.90,NA,NA,NA,NA
2014-05-03,1.10,10.70,13.50,NA,NA,NA,NA
2014-05-04,1.70,7.60,1.70,NA,NA,NA,NA
2014-05-05,-0.20,13.70,0.00,NA,NA,NA,NA
2014-05-06,0.60,13.10,0.00,NA,NA,NA,NA
2014-05-07,2.50,14.80,0.00,NA,NA,NA,NA
2014-05-08,6.90,20.20,1.50,NA,NA,NA,NA
2014-05-09,9.70,24.50,0.60,NA,NA,NA,NA
2014-05-10,4.80,18.10,1.10,NA,NA,NA,NA
2014-05-11,4.00,22.50,0.00,NA,NA,NA,NA
2014-05-12,6.60,24.00,0.00,NA,NA,NA,NA
2014-05-13,12.50,23.10,1.70,NA,NA,NA,NA
2014-05-14,8.90,18.30,4.10,NA,NA,NA,NA
2014-05-15,8.30,19.20,5.40,NA,NA,NA,NA
2014-05-16,0.60,9.40,1.50,NA,NA,NA,NA
2014-05-17,0.40,11.40,0.00,NA,NA,NA,NA
2014-05-18,-0.20,17.00,0.00,NA,NA,NA,NA
2014-05-19,3.40,20.50,0.00,NA,NA,NA,NA
2014-05-20,6.30,18.20,0.00,NA,NA,NA,NA
2014-05-21,7.10,22.70,0.20,NA,NA,NA,NA
2014-05-22,NA,NA,NA,NA,NA,NA,NA
2014-05-23,7.60,15.70,10.00,NA,NA,NA,NA
2014-05-24,6.40,21.80,0.20,NA,NA,NA,NA
2014-05-25,10.80,25.40,0.00,NA,NA,NA,NA
2014-05-26,12.20,26.60,0.00,NA,NA,NA,NA
2014-05-27,12.40,26.50,0.00,NA,NA,NA,NA
2014-05-28,NA,NA,0.00,NA,NA,NA,NA
2014-05-29,5.30,19.80,NA,NA,NA,NA,NA
2014-05-30,7.60,23.10,0.00,NA,NA,NA,NA
2014-05-31,6.20,22.50,0.00,NA,NA,NA,NA
2014-06-01,6.20,25.70,0.00,NA,NA,NA,NA
2014-06-02,9.30,28.40,11.70,NA,NA,NA,NA
2014-06-03,9.10,26.80,0.20,NA,NA,NA,NA
2014-06-04,8.40,19.50,0.00,NA,NA,NA,NA
2014-06-05,6.50,16.80,0.00,NA,NA,NA,NA
2014-06-06,7.40,21.60,0.00,NA,NA,NA,NA
2014-06-07,4.80,24.70,0.00,NA,NA,NA,NA
2014-06-08,8.60,20.60,0.00,NA,NA,NA,NA
2014-06-09,12.50,25.30,0.00,NA,NA,NA,NA
2014-06-10,11.30,25.60,0.00,NA,NA,NA,NA
2014-06-11,15.80,22.40,17.20,NA,NA,NA,NA
2014-06-12,17.20,24.60,12.70,NA,NA,NA,NA
2014-06-13,9.00,20.30,1.90,NA,NA,NA,NA
2014-06-14,7.90,15.90,0.00,NA,NA,NA,NA
2014-06-15,7.40,21.10,0.00,NA,NA,NA,NA
2014-06-16,12.20,25.90,9.40,NA,NA,NA,NA
2014-06-17,11.60,22.90,21.80,NA,NA,NA,NA
2014-06-18,13.90,22.90,0.00,NA,NA,NA,NA
2014-06-19,9.60,22.70,0.00,NA,NA,NA,NA
2014-06-20,7.10,20.50,0.00,NA,NA,NA,NA
2014-06-21,9.60,23.10,0.00,NA,NA,NA,NA
2014-06-22,8.60,24.90,0.00,NA,NA,NA,NA
2014-06-23,10.90,24.10,2.40,NA,NA,NA,NA
2014-06-24,17.70,23.70,37.60,NA,NA,NA,NA
2014-06-25,16.80,20.00,9.20,NA,NA,NA,NA
2014-06-26,12.70,25.20,0.00,NA,NA,NA,NA
2014-06-27,10.80,26.60,0.00,NA,NA,NA,NA
2014-06-28,12.60,28.40,0.00,NA,NA,NA,NA
2014-06-29,15.20,28.60,0.00,NA,NA,NA,NA
2014-06-30,19.30,29.30,0.00,NA,NA,NA,NA
2014-07-01,18.00,27.60,8.50,NA,NA,NA,NA
2014-07-02,14.00,27.10,2.60,NA,NA,NA,NA
2014-07-03,9.60,18.70,0.20,NA,NA,NA,NA
2014-07-04,8.40,21.50,0.00,NA,NA,NA,NA
2014-07-05,12.70,24.90,0.00,NA,NA,NA,NA
2014-07-06,12.20,25.70,0.00,NA,NA,NA,NA
2014-07-07,15.60,26.40,0.00,NA,NA,NA,NA
2014-07-08,12.50,23.10,33.90,NA,NA,NA,NA
2014-07-09,8.60,19.10,0.00,NA,NA,NA,NA
2014-07-10,7.50,21.30,0.00,NA,NA,NA,NA
2014-07-11,8.60,24.30,0.00,NA,NA,NA,NA
2014-07-12,13.90,27.30,0.00,NA,NA,NA,NA
2014-07-13,13.40,24.30,NA,NA,NA,NA,NA
2014-07-14,11.10,21.80,0.20,NA,NA,NA,NA
2014-07-15,12.50,22.90,4.70,NA,NA,NA,NA
2014-07-16,9.40,18.70,0.00,NA,NA,NA,NA
2014-07-17,8.60,22.10,0.00,NA,NA,NA,NA
2014-07-18,8.10,23.80,0.00,NA,NA,NA,NA
2014-07-19,11.40,23.10,0.00,NA,NA,NA,NA
2014-07-20,17.00,22.80,0.30,NA,NA,NA,NA
2014-07-21,14.40,27.30,0.00,NA,NA,NA,NA
2014-07-22,15.60,28.70,3.10,NA,NA,NA,NA
2014-07-23,11.90,23.00,0.00,NA,NA,NA,NA
2014-07-24,9.80,21.70,0.00,NA,NA,NA,NA
2014-07-25,9.40,23.50,0.00,NA,NA,NA,NA
2014-07-26,13.20,23.80,6.50,NA,NA,NA,NA
2014-07-27,17.40,25.40,0.00,NA,NA,NA,NA
2014-07-28,11.90,19.40,5.90,NA,NA,NA,NA
2014-07-29,9.40,19.60,0.00,NA,NA,NA,NA
2014-07-30,9.00,21.40,0.00,NA,NA,NA,NA
2014-07-31,8.50,22.40,0.00,NA,NA,NA,NA
2014-08-01,11.30,25.80,0.00,NA,NA,NA,NA
2014-08-02,11.90,25.70,0.00,NA,NA,NA,NA
2014-08-03,12.40,26.30,0.00,NA,NA,NA,NA
2014-08-04,12.20,24.80,2.60,NA,NA,NA,NA
2014-08-05,13.40,22.40,0.20,NA,NA,NA,NA
2014-08-06,9.40,24.10,0.00,NA,NA,NA,NA
2014-08-07,10.70,22.70,0.00,NA,NA,NA,NA
2014-08-08,8.40,23.10,0.00,NA,NA,NA,NA
2014-08-09,9.40,25.20,0.00,NA,NA,NA,NA
2014-08-10,10.80,26.50,0.00,NA,NA,NA,NA
2014-08-11,11.30,27.30,1.70,NA,NA,NA,NA
2014-08-12,15.30,24.90,39.80,NA,NA,NA,NA
2014-08-13,10.00,16.30,7.60,NA,NA,NA,NA
2014-08-14,9.20,12.40,13.90,NA,NA,NA,NA
2014-08-15,9.80,20.40,0.00,NA,NA,NA,NA
2014-08-16,9.80,17.40,25.20,NA,NA,NA,NA
2014-08-17,10.10,21.40,0.00,NA,NA,NA,NA
2014-08-18,8.30,20.10,0.00,NA,NA,NA,NA
2014-08-19,6.90,22.80,0.30,NA,NA,NA,NA
2014-08-20,14.10,23.20,12.40,NA,NA,NA,NA
2014-08-21,16.80,23.80,0.20,NA,NA,NA,NA
2014-08-22,16.30,24.40,0.70,NA,NA,NA,NA
2014-08-23,16.40,22.80,NA,NA,NA,NA,NA
2014-08-24,12.50,24.40,0.00,NA,NA,NA,NA
2014-08-25,12.10,26.00,0.00,NA,NA,NA,NA
2014-08-26,15.30,30.00,11.10,NA,NA,NA,NA
2014-08-27,12.60,19.90,0.00,NA,NA,NA,NA
2014-08-28,9.40,19.70,0.00,NA,NA,NA,NA
2014-08-29,7.70,21.60,0.00,NA,NA,NA,NA
2014-08-30,16.40,27.80,0.00,NA,NA,NA,NA
2014-08-31,13.50,25.40,0.00,NA,NA,NA,NA
2014-09-01,12.60,24.30,3.10,NA,NA,NA,NA
2014-09-02,13.30,21.40,2.30,NA,NA,NA,NA
2014-09-03,11.20,25.50,0.20,NA,NA,NA,NA
2014-09-04,11.30,27.80,0.00,NA,NA,NA,NA
2014-09-05,16.50,29.90,26.00,NA,NA,NA,NA
2014-09-06,10.20,19.50,0.80,NA,NA,NA,NA
2014-09-07,7.30,20.80,0.20,NA,NA,NA,NA
2014-09-08,7.90,22.20,0.00,NA,NA,NA,NA
2014-09-09,13.10,22.00,0.00,NA,NA,NA,NA
2014-09-10,12.30,21.20,21.60,NA,NA,NA,NA
2014-09-11,8.50,21.40,0.40,NA,NA,NA,NA
2014-09-12,7.80,13.70,0.20,NA,NA,NA,NA
2014-09-13,3.90,12.60,4.90,NA,NA,NA,NA
2014-09-14,6.00,14.40,0.00,NA,NA,NA,NA
2014-09-15,6.80,16.10,2.70,NA,NA,NA,NA
2014-09-16,4.50,15.90,NA,NA,NA,NA,NA
2014-09-17,4.00,19.40,0.00,NA,NA,NA,NA
2014-09-18,2.10,12.50,0.00,NA,NA,NA,NA
2014-09-19,2.40,13.80,0.00,NA,NA,NA,NA
2014-09-20,6.90,21.80,11.70,NA,NA,NA,NA
2014-09-21,7.60,20.50,6.70,NA,NA,NA,NA
2014-09-22,5.90,11.90,0.00,NA,NA,NA,NA
2014-09-23,7.00,21.00,0.00,NA,NA,NA,NA
2014-09-24,6.70,21.90,0.00,NA,NA,NA,NA
2014-09-25,7.20,21.90,0.00,NA,NA,NA,NA
2014-09-26,7.40,23.90,0.00,NA,NA,NA,NA
2014-09-27,8.00,23.70,0.00,NA,NA,NA,NA
2014-09-28,7.90,23.40,0.20,NA,NA,NA,NA
2014-09-29,7.80,23.20,0.00,NA,NA,NA,NA
2014-09-30,13.10,19.90,0.70,NA,NA,NA,NA
2014-10-01,10.90,16.20,0.00,NA,NA,NA,NA
2014-10-02,13.50,18.10,0.00,NA,NA,NA,NA
2014-10-03,13.20,21.60,7.90,NA,NA,NA,NA
2014-10-04,3.20,13.30,6.80,NA,NA,NA,NA
2014-10-05,2.40,10.90,0.00,NA,NA,NA,NA
2014-10-06,7.60,16.40,2.40,NA,NA,NA,NA
2014-10-07,8.40,17.40,0.00,NA,NA,NA,NA
2014-10-08,3.40,11.80,4.50,NA,NA,NA,NA
2014-10-09,1.80,11.10,1.70,NA,NA,NA,NA
2014-10-10,1.50,10.10,1.70,NA,NA,NA,NA
2014-10-11,-0.60,11.70,2.00,NA,NA,NA,NA
2014-10-12,-1.90,12.80,0.20,NA,NA,NA,NA
2014-10-13,5.40,15.00,0.00,NA,NA,NA,NA
2014-10-14,14.20,21.10,2.30,NA,NA,NA,NA
2014-10-15,12.90,17.60,NA,NA,NA,NA,NA
2014-10-16,10.90,15.40,0.00,NA,NA,NA,NA
2014-10-17,10.40,15.80,1.20,NA,NA,NA,NA
2014-10-18,1.80,10.40,0.60,NA,NA,NA,NA
2014-10-19,0.30,7.20,0.00,NA,NA,NA,NA
2014-10-20,3.60,8.90,11.20,NA,NA,NA,NA
2014-10-21,3.20,9.00,3.20,NA,NA,NA,NA
2014-10-22,0.50,12.50,0.00,NA,NA,NA,NA
2014-10-23,0.40,14.40,0.00,NA,NA,NA,NA
2014-10-24,-0.10,13.00,0.00,NA,NA,NA,NA
2014-10-25,6.50,14.60,0.00,NA,NA,NA,NA
2014-10-26,5.30,9.90,0.20,NA,NA,NA,NA
2014-10-27,-2.20,10.10,1.80,NA,NA,NA,NA
2014-10-28,7.40,17.90,3.90,NA,NA,NA,NA
2014-10-29,2.00,9.90,NA,NA,NA,NA,NA
2014-10-30,-1.40,6.80,0.40,NA,NA,NA,NA
2014-10-31,-0.10,4.60,16.20,NA,NA,NA,NA
2014-11-01,-3.00,2.00,0.70,NA,NA,NA,NA
2014-11-02,-4.10,5.70,0.00,NA,NA,NA,NA
2014-11-03,-1.10,11.20,0.00,NA,NA,NA,NA
2014-11-04,6.50,12.00,4.10,NA,NA,NA,NA
2014-11-05,1.40,7.20,0.00,NA,NA,NA,NA
2014-11-06,0.60,6.60,9.90,NA,NA,NA,NA
2014-11-07,-2.90,1.00,1.30,NA,NA,NA,NA
2014-11-08,-2.70,3.70,4.60,NA,NA,NA,NA
2014-11-09,-1.00,4.50,0.70,NA,NA,NA,NA
2014-11-10,0.70,7.40,0.20,NA,NA,NA,NA
2014-11-11,3.50,24.00,0.00,NA,NA,NA,NA
2014-11-12,-0.80,7.50,0.20,NA,NA,NA,NA
2014-11-13,-3.60,3.30,0.00,NA,NA,NA,NA
2014-11-14,-7.90,11.90,3.40,NA,NA,NA,NA
2014-11-15,-5.80,2.90,0.00,NA,NA,NA,NA
2014-11-16,-1.60,4.30,0.20,NA,NA,NA,NA
2014-11-17,-2.40,5.90,9.20,NA,NA,NA,NA
2014-11-18,-6.60,NA,9.70,NA,NA,NA,NA
2014-11-19,NA,NA,NA,NA,NA,NA,NA
2014-11-20,-6.50,1.80,0.70,NA,NA,NA,NA
2014-11-21,-13.50,1.60,0.20,NA,NA,NA,NA
2014-11-22,-5.40,10.00,0.60,NA,NA,NA,NA
2014-11-23,5.00,17.60,0.20,NA,NA,NA,NA
2014-11-24,3.20,14.50,15.70,NA,NA,NA,NA
2014-11-25,-0.20,3.80,1.10,NA,NA,NA,NA
2014-11-26,-1.30,5.90,0.00,NA,NA,NA,NA
2014-11-27,-3.20,7.50,2.60,NA,NA,NA,NA
2014-11-28,NA,NA,1.20,NA,NA,NA,NA
2014-11-29,NA,NA,0.00,NA,NA,NA,NA
2014-11-30,NA,NA,0.50,NA,NA,NA,NA
2014-12-01,NA,NA,0.50,NA,NA,NA,NA
2014-12-02,NA,NA,0.20,NA,NA,NA,NA
2014-12-03,NA,NA,0.50,NA,NA,NA,NA
2014-12-04,NA,NA,NA,NA,NA,NA,NA
2014-12-05,-5.10,0.70,0.00,NA,NA,NA,NA
2014-12-06,-5.50,3.20,0.00,NA,NA,NA,NA
2014-12-07,-10.00,-3.60,0.00,NA,NA,NA,NA
2014-12-08,-6.30,1.00,NA,NA,NA,NA,NA
2014-12-09,-2.40,1.80,0.40,NA,NA,NA,NA
2014-12-10,-7.70,-2.40,0.30,NA,NA,NA,NA
2014-12-11,-7.80,-5.00,14.00,NA,NA,NA,NA
2014-12-12,-6.60,-0.30,0.40,NA,NA,NA,NA
2014-12-13,-1.50,1.20,0.00,NA,NA,NA,NA
2014-12-14,-0.20,1.60,0.40,NA,NA,NA,NA
2014-12-15,-0.40,1.70,0.60,NA,NA,NA,NA
2014-12-16,0.20,1.20,6.80,NA,NA,NA,NA
2014-12-17,-2.20,2.10,3.30,NA,NA,NA,NA
2014-12-18,-7.30,-2.20,0.40,NA,NA,NA,NA
2014-12-19,-11.70,-4.80,0.00,NA,NA,NA,NA
2014-12-20,-12.90,-0.70,0.00,NA,NA,NA,NA
2014-12-21,-3.60,0.70,0.00,NA,NA,NA,NA
2014-12-22,NA,NA,NA,NA,NA,NA,NA
2014-12-23,-2.10,3.00,0.80,NA,NA,NA,NA
2014-12-24,2.40,9.10,22.90,NA,NA,NA,NA
2014-12-25,1.60,5.80,0.20,NA,NA,NA,NA
2014-12-26,1.50,4.20,0.00,NA,NA,NA,NA
2014-12-27,1.50,8.10,0.00,NA,NA,NA,NA
2014-12-28,-3.20,3.60,0.60,NA,NA,NA,NA
2014-12-29,-9.40,-3.10,NA,NA,NA,NA,NA
2014-12-30,-15.40,-6.90,2.00,NA,NA,NA,NA
2014-12-31,-12.60,-8.10,6.50,NA,NA,NA,NA
2015-01-01,-9.40,-3.50,2.50,NA,NA,NA,NA
2015-01-02,-18.00,-4.10,0.90,NA,NA,NA,NA
2015-01-03,-17.20,-2.20,6.60,NA,NA,NA,NA
2015-01-04,-8.90,0.00,5.70,NA,NA,NA,NA
2015-01-05,-17.70,-8.90,7.80,NA,NA,NA,NA
2015-01-06,-15.90,-10.10,1.70,NA,NA,NA,NA
2015-01-07,-29.00,-10.30,0.90,NA,NA,NA,NA
2015-01-08,-21.30,-9.70,0.90,NA,NA,NA,NA
2015-01-09,-14.70,-8.20,1.50,NA,NA,NA,NA
2015-01-10,-16.30,-10.60,0.00,NA,NA,NA,NA
2015-01-11,-14.50,-2.90,0.00,NA,NA,NA,NA
2015-01-12,-21.60,-3.30,1.00,NA,NA,NA,NA
2015-01-13,-28.60,-12.60,0.40,NA,NA,NA,NA
2015-01-14,-21.50,-7.90,0.00,NA,NA,NA,NA
2015-01-15,-16.90,-3.40,0.20,NA,NA,NA,NA
2015-01-16,NA,NA,NA,NA,NA,NA,NA
2015-01-17,NA,NA,NA,NA,NA,NA,NA
2015-01-18,-1.40,4.00,2.80,NA,NA,NA,NA
2015-01-19,-15.90,-1.40,0.40,NA,NA,NA,NA
2015-01-20,-23.30,-9.00,0.40,NA,NA,NA,NA
2015-01-21,-23.80,-7.90,0.00,NA,NA,NA,NA
2015-01-22,-19.40,-3.60,0.00,NA,NA,NA,NA
2015-01-23,-11.00,1.30,0.00,NA,NA,NA,NA
2015-01-24,-9.50,0.10,1.40,NA,NA,NA,NA
2015-01-25,-18.50,-9.60,0.50,NA,NA,NA,NA
2015-01-26,-21.90,-10.40,0.20,NA,NA,NA,NA
2015-01-27,-16.20,-8.70,0.00,NA,NA,NA,NA
2015-01-28,-21.00,-3.90,0.00,NA,NA,NA,NA
2015-01-29,-11.50,-2.60,4.50,NA,NA,NA,NA
2015-01-30,-22.60,-4.20,0.60,NA,NA,NA,NA
2015-01-31,-25.50,-3.60,0.00,NA,NA,NA,NA
2015-02-01,-18.00,-6.20,1.30,NA,NA,NA,NA
2015-02-02,-21.40,-13.00,3.80,NA,NA,NA,NA
2015-02-03,-20.20,-5.90,0.30,NA,NA,NA,NA
2015-02-04,-12.90,-4.10,1.90,NA,NA,NA,NA
2015-02-05,-21.20,-12.40,0.20,NA,NA,NA,NA
2015-02-06,-15.10,-4.50,2.30,NA,NA,NA,NA
2015-02-07,-11.90,-6.30,9.80,NA,NA,NA,NA
2015-02-08,-14.60,-11.90,2.40,NA,NA,NA,NA
2015-02-09,-15.90,-11.00,0.80,NA,NA,NA,NA
2015-02-10,-19.40,-4.20,0.00,NA,NA,NA,NA
2015-02-11,-17.60,-3.90,1.50,NA,NA,NA,NA
2015-02-12,-22.50,-6.50,1.60,NA,NA,NA,NA
2015-02-13,-26.80,-12.40,1.10,NA,NA,NA,NA
2015-02-14,-24.00,-9.40,1.40,NA,NA,NA,NA
2015-02-15,-28.70,-21.80,0.20,NA,NA,NA,NA
2015-02-16,-31.70,-14.90,0.20,NA,NA,NA,NA
2015-02-17,-22.90,-9.70,0.00,NA,NA,NA,NA
2015-02-18,-23.70,-9.60,0.00,NA,NA,NA,NA
2015-02-19,-24.00,-17.30,0.00,NA,NA,NA,NA
2015-02-20,-25.30,-14.80,0.00,NA,NA,NA,NA
2015-02-21,-22.80,-9.50,2.50,NA,NA,NA,NA
2015-02-22,-19.10,-7.70,0.00,NA,NA,NA,NA
2015-02-23,-24.30,-17.30,0.20,NA,NA,NA,NA
2015-02-24,-22.70,-9.50,0.20,NA,NA,NA,NA
2015-02-25,-24.30,-9.30,0.90,NA,NA,NA,NA
2015-02-26,-26.10,-12.20,0.00,NA,NA,NA,NA
2015-02-27,-27.70,-11.60,0.00,NA,NA,NA,NA
2015-02-28,-26.30,-5.50,0.00,NA,NA,NA,NA
2015-03-01,-21.70,-3.80,0.00,NA,NA,NA,NA
2015-03-02,-20.40,-5.90,0.00,NA,NA,NA,NA
2015-03-03,-22.10,-2.20,4.50,NA,NA,NA,NA
2015-03-04,-15.00,-2.60,0.20,NA,NA,NA,NA
2015-03-05,-23.40,-13.00,0.40,NA,NA,NA,NA
2015-03-06,-27.20,-7.00,0.20,NA,NA,NA,NA
2015-03-07,-13.10,-1.60,0.00,NA,NA,NA,NA
2015-03-08,-8.70,-0.60,0.00,NA,NA,NA,NA
2015-03-09,-4.40,5.50,0.00,NA,NA,NA,NA
2015-03-10,-4.20,7.20,0.00,NA,NA,NA,NA
2015-03-11,-1.30,4.50,0.00,NA,NA,NA,NA
2015-03-12,-5.90,0.50,0.00,NA,NA,NA,NA
2015-03-13,-3.70,3.40,0.00,NA,NA,NA,NA
2015-03-14,-0.90,3.10,0.00,NA,NA,NA,NA
2015-03-15,-3.10,2.30,0.00,NA,NA,NA,NA
2015-03-16,-2.10,9.10,2.30,NA,NA,NA,NA
2015-03-17,-5.70,3.40,0.70,NA,NA,NA,NA
2015-03-18,-11.30,-1.80,0.20,NA,NA,NA,NA
2015-03-19,-12.30,-0.40,0.00,NA,NA,NA,NA
2015-03-20,-5.00,7.00,0.20,NA,NA,NA,NA
2015-03-21,-7.80,2.50,4.60,NA,NA,NA,NA
2015-03-22,-16.10,-6.50,0.20,NA,NA,NA,NA
2015-03-23,-16.50,-6.30,0.20,NA,NA,NA,NA
2015-03-24,-15.30,1.50,0.00,NA,NA,NA,NA
2015-03-25,-9.60,3.80,1.80,NA,NA,NA,NA
2015-03-26,-0.80,4.40,0.00,NA,NA,NA,NA
2015-03-27,-11.90,-0.80,0.40,NA,NA,NA,NA
2015-03-28,-14.00,-3.20,0.20,NA,NA,NA,NA
2015-03-29,-12.30,6.30,0.00,NA,NA,NA,NA
2015-03-30,-3.60,4.80,0.90,NA,NA,NA,NA
2015-03-31,-6.80,3.70,0.00,NA,NA,NA,NA
2015-04-01,-7.90,7.10,0.00,NA,NA,NA,NA
2015-04-02,0.10,18.50,1.90,NA,NA,NA,NA
2015-04-03,-1.90,11.90,0.40,NA,NA,NA,NA
2015-04-04,-4.10,2.60,0.00,NA,NA,NA,NA
2015-04-05,-7.20,4.10,0.20,NA,NA,NA,NA
2015-04-06,-2.00,6.80,0.00,NA,NA,NA,NA
2015-04-07,0.00,9.00,0.00,NA,NA,NA,NA
2015-04-08,-0.40,1.90,6.80,NA,NA,NA,NA
2015-04-09,-0.40,8.90,13.20,NA,NA,NA,NA
2015-04-10,1.10,13.60,3.30,NA,NA,NA,NA
2015-04-11,-0.40,7.90,0.20,NA,NA,NA,NA
2015-04-12,-2.60,17.50,0.00,NA,NA,NA,NA
2015-04-13,-0.80,20.60,9.20,NA,NA,NA,NA
2015-04-14,0.60,14.60,0.00,NA,NA,NA,NA
2015-04-15,0.90,14.10,0.00,NA,NA,NA,NA
2015-04-16,0.40,18.10,3.50,NA,NA,NA,NA
2015-04-17,3.40,18.20,0.00,NA,NA,NA,NA
2015-04-18,1.50,15.60,0.00,NA,NA,NA,NA
2015-04-19,0.60,12.90,0.50,NA,NA,NA,NA
2015-04-20,4.30,14.40,26.60,NA,NA,NA,NA
2015-04-21,1.30,8.90,4.00,NA,NA,NA,NA
2015-04-22,0.70,NA,NA,NA,NA,NA,NA
2015-04-23,-3.00,0.40,0.40,NA,NA,NA,NA
2015-04-24,-3.30,3.90,0.00,NA,NA,NA,NA
2015-04-25,-4.90,9.50,0.00,NA,NA,NA,NA
2015-04-26,0.90,9.20,0.00,NA,NA,NA,NA
2015-04-27,2.10,12.50,0.00,NA,NA,NA,NA
2015-04-28,2.20,16.20,0.00,NA,NA,NA,NA
2015-04-29,3.30,19.10,0.00,NA,NA,NA,NA
2015-04-30,2.20,19.50,0.00,NA,NA,NA,NA
2015-05-01,4.50,20.00,0.00,NA,NA,NA,NA
