Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1972-01-12,-1.10,5.60,1.00,NA,NA,NA,NA
1972-01-13,-5.60,1.70,14.00,NA,NA,NA,NA
1972-01-14,-15.60,-6.70,6.60,NA,NA,NA,NA
1972-01-15,-19.40,-16.10,6.10,NA,NA,NA,NA
1972-01-16,-25.00,-12.80,1.50,NA,NA,NA,NA
1972-01-17,-17.20,0.00,0.00,NA,NA,NA,NA
1972-01-18,-6.10,5.00,8.60,NA,NA,NA,NA
1972-01-19,-5.60,-1.70,0.00,NA,NA,NA,NA
1972-01-20,-5.60,-1.70,5.10,NA,NA,NA,NA
1972-01-21,-13.90,1.10,0.00,NA,NA,NA,NA
1972-01-22,-10.00,6.10,7.40,NA,NA,NA,NA
1972-01-23,-3.90,-1.10,0.00,NA,NA,NA,NA
1972-01-24,-4.40,-1.10,2.50,NA,NA,NA,NA
1972-01-25,-12.80,-9.40,7.10,NA,NA,NA,NA
1972-01-26,-15.60,-10.60,5.10,NA,NA,NA,NA
1972-01-27,-13.30,-8.30,6.60,NA,NA,NA,NA
1972-01-28,-12.20,-7.20,2.50,NA,NA,NA,NA
1972-01-29,-17.20,NA,3.00,NA,NA,NA,NA
1972-01-30,-12.20,-7.80,3.80,NA,NA,NA,NA
1972-01-31,-13.90,-7.20,0.00,NA,NA,NA,NA
1972-02-01,-12.20,-5.00,0.00,NA,NA,NA,NA
1972-02-02,-12.80,-0.60,8.60,NA,NA,NA,NA
1972-02-03,-4.40,1.70,8.10,NA,NA,NA,NA
1972-02-04,-11.10,-7.80,20.10,NA,NA,NA,NA
1972-02-05,-14.40,-10.60,7.60,NA,NA,NA,NA
1972-02-06,-13.30,-8.30,2.00,NA,NA,NA,NA
1972-02-07,-21.10,-12.20,8.90,NA,NA,NA,NA
1972-02-08,-15.60,-10.00,0.00,NA,NA,NA,NA
1972-02-09,-14.40,-5.60,2.30,NA,NA,NA,NA
1972-02-10,-21.10,-4.40,5.30,NA,NA,NA,NA
1972-02-11,-21.10,-3.90,0.00,NA,NA,NA,NA
1972-02-12,-12.80,3.30,0.00,NA,NA,NA,NA
1972-02-13,-2.80,2.80,9.10,NA,NA,NA,NA
1972-02-14,-2.20,1.70,4.10,NA,NA,NA,NA
1972-02-15,-1.70,2.80,8.10,NA,NA,NA,NA
1972-02-16,-12.80,-5.60,0.00,NA,NA,NA,NA
1972-02-17,-20.60,0.00,0.00,NA,NA,NA,NA
1972-02-18,-5.60,2.20,2.00,NA,NA,NA,NA
1972-02-19,-11.10,-3.90,8.90,NA,NA,NA,NA
1972-02-20,-22.80,-6.70,3.60,NA,NA,NA,NA
1972-02-21,-21.10,2.80,7.90,NA,NA,NA,NA
1972-02-22,-18.90,-13.90,0.00,NA,NA,NA,NA
1972-02-23,-18.30,-8.30,5.30,NA,NA,NA,NA
1972-02-24,-8.90,-3.90,0.00,NA,NA,NA,NA
1972-02-25,-26.10,-3.90,2.00,NA,NA,NA,NA
1972-02-26,-10.00,-3.90,0.00,NA,NA,NA,NA
1972-02-27,-15.00,-0.60,8.60,NA,NA,NA,NA
1972-02-28,-5.00,-0.60,6.40,NA,NA,NA,NA
1972-02-29,-5.00,7.20,1.00,NA,NA,NA,NA
1972-03-01,-1.70,0.60,6.10,NA,NA,NA,NA
1972-03-02,-14.40,-9.40,2.00,NA,NA,NA,NA
1972-03-03,-21.10,-11.10,0.00,NA,NA,NA,NA
1972-03-04,-21.10,-5.00,6.40,NA,NA,NA,NA
1972-03-05,-11.10,-7.80,13.00,NA,NA,NA,NA
1972-03-06,-16.70,4.40,18.80,NA,NA,NA,NA
1972-03-07,-9.40,6.10,0.00,NA,NA,NA,NA
1972-03-08,-12.20,-8.30,9.10,NA,NA,NA,NA
1972-03-09,-18.90,-7.20,1.80,NA,NA,NA,NA
1972-03-10,-25.00,-6.10,0.00,NA,NA,NA,NA
1972-03-11,-17.20,2.20,0.00,NA,NA,NA,NA
1972-03-12,-7.80,4.40,0.00,NA,NA,NA,NA
1972-03-13,-5.00,0.00,13.00,NA,NA,NA,NA
1972-03-14,-2.20,2.20,0.00,NA,NA,NA,NA
1972-03-15,-0.60,2.80,2.50,NA,NA,NA,NA
1972-03-16,-1.10,2.20,0.00,NA,NA,NA,NA
1972-03-17,-0.60,0.60,0.00,NA,NA,NA,NA
1972-03-18,-11.10,-5.60,0.00,NA,NA,NA,NA
1972-03-19,-17.20,-1.70,0.00,NA,NA,NA,NA
1972-03-20,-5.60,5.60,0.00,NA,NA,NA,NA
1972-03-21,-1.10,6.10,10.90,NA,NA,NA,NA
1972-03-22,-1.70,3.90,7.60,NA,NA,NA,NA
1972-03-23,-7.80,-6.10,6.60,NA,NA,NA,NA
1972-03-24,-11.10,-6.70,0.00,NA,NA,NA,NA
1972-03-25,-20.00,-5.00,0.00,NA,NA,NA,NA
1972-03-26,-19.40,-3.30,0.00,NA,NA,NA,NA
1972-03-27,-12.20,-3.30,0.00,NA,NA,NA,NA
1972-03-28,-13.30,-0.60,0.00,NA,NA,NA,NA
1972-03-29,-14.40,5.00,0.00,NA,NA,NA,NA
1972-03-30,-0.60,2.80,0.00,NA,NA,NA,NA
1972-03-31,-11.70,3.30,0.00,NA,NA,NA,NA
1972-04-01,-2.80,4.40,4.60,NA,NA,NA,NA
1972-04-02,-2.80,0.60,5.30,NA,NA,NA,NA
1972-04-03,-7.20,2.80,3.00,NA,NA,NA,NA
1972-04-04,-4.40,-2.20,1.50,NA,NA,NA,NA
1972-04-05,-7.80,-1.70,0.00,NA,NA,NA,NA
1972-04-06,-7.20,-5.60,12.20,NA,NA,NA,NA
1972-04-07,-25.60,-6.70,0.00,NA,NA,NA,NA
1972-04-08,-20.00,-6.10,0.00,NA,NA,NA,NA
1972-04-09,-17.20,0.60,0.00,NA,NA,NA,NA
1972-04-10,-4.40,6.70,3.80,NA,NA,NA,NA
1972-04-11,-3.30,7.80,0.00,NA,NA,NA,NA
1972-04-12,-1.10,9.40,11.40,NA,NA,NA,NA
1972-04-13,2.20,6.70,0.00,NA,NA,NA,NA
1972-04-14,0.00,9.40,1.50,NA,NA,NA,NA
1972-04-15,1.70,8.90,0.00,NA,NA,NA,NA
1972-04-16,-1.70,8.30,0.00,NA,NA,NA,NA
1972-04-17,-1.70,8.90,0.00,NA,NA,NA,NA
1972-04-18,0.00,20.00,0.00,NA,NA,NA,NA
1972-04-19,2.20,8.90,0.50,NA,NA,NA,NA
1972-04-20,2.80,10.60,0.00,NA,NA,NA,NA
1972-04-21,-3.90,11.10,0.00,NA,NA,NA,NA
1972-04-22,2.20,6.10,4.10,NA,NA,NA,NA
1972-04-23,2.80,5.60,0.00,NA,NA,NA,NA
1972-04-24,0.60,5.00,0.00,NA,NA,NA,NA
1972-04-25,-3.90,7.20,0.00,NA,NA,NA,NA
1972-04-26,-4.40,10.60,0.00,NA,NA,NA,NA
1972-04-27,-5.00,11.10,0.00,NA,NA,NA,NA
1972-04-28,-3.30,16.70,0.00,NA,NA,NA,NA
1972-04-29,-2.20,18.30,0.00,NA,NA,NA,NA
1972-04-30,1.70,16.10,0.00,NA,NA,NA,NA
1972-05-01,1.70,19.40,6.60,NA,NA,NA,NA
1972-05-02,12.20,20.60,11.70,NA,NA,NA,NA
1972-05-03,8.30,10.60,0.00,NA,NA,NA,NA
1972-05-04,2.20,5.60,0.00,NA,NA,NA,NA
1972-05-05,-1.10,5.00,0.00,NA,NA,NA,NA
1972-05-06,8.90,15.60,17.80,NA,NA,NA,NA
1972-05-07,0.00,11.10,0.00,NA,NA,NA,NA
1972-05-08,0.60,15.00,0.00,NA,NA,NA,NA
1972-05-09,3.30,12.80,0.00,NA,NA,NA,NA
1972-05-10,-2.80,12.80,0.00,NA,NA,NA,NA
1972-05-11,1.70,17.20,0.00,NA,NA,NA,NA
1972-05-12,-1.10,20.60,0.00,NA,NA,NA,NA
1972-05-13,2.20,23.90,0.00,NA,NA,NA,NA
1972-05-14,10.60,21.10,9.10,NA,NA,NA,NA
1972-05-15,15.00,21.70,0.00,NA,NA,NA,NA
1972-05-16,11.10,17.80,1.00,NA,NA,NA,NA
1972-05-17,8.90,23.30,0.00,NA,NA,NA,NA
1972-05-18,7.20,26.70,0.00,NA,NA,NA,NA
1972-05-19,7.80,26.70,0.00,NA,NA,NA,NA
1972-05-20,6.10,26.70,0.00,NA,NA,NA,NA
1972-05-21,8.30,26.70,0.00,NA,NA,NA,NA
1972-05-22,5.60,27.20,0.00,NA,NA,NA,NA
1972-05-23,8.30,28.90,0.00,NA,NA,NA,NA
1972-05-24,5.60,27.80,0.00,NA,NA,NA,NA
1972-05-25,8.30,25.00,0.00,NA,NA,NA,NA
1972-05-26,3.90,25.00,0.00,NA,NA,NA,NA
1972-05-27,3.90,25.60,0.00,NA,NA,NA,NA
1972-05-28,3.30,27.20,0.00,NA,NA,NA,NA
1972-05-29,6.70,27.80,1.30,NA,NA,NA,NA
1972-05-30,16.10,19.40,4.30,NA,NA,NA,NA
1972-05-31,5.00,10.00,0.00,NA,NA,NA,NA
1972-06-01,3.30,17.80,0.00,NA,NA,NA,NA
1972-06-02,2.20,23.30,0.00,NA,NA,NA,NA
1972-06-03,10.00,27.20,24.10,NA,NA,NA,NA
1972-06-04,12.20,21.10,0.00,NA,NA,NA,NA
1972-06-05,4.40,22.20,0.00,NA,NA,NA,NA
1972-06-06,11.70,19.40,0.00,NA,NA,NA,NA
1972-06-07,3.30,22.20,0.00,NA,NA,NA,NA
1972-06-08,7.20,23.30,6.90,NA,NA,NA,NA
1972-06-09,10.60,14.40,0.00,NA,NA,NA,NA
1972-06-10,1.10,10.00,0.00,NA,NA,NA,NA
1972-06-11,-1.70,15.60,0.00,NA,NA,NA,NA
1972-06-12,10.60,15.00,0.00,NA,NA,NA,NA
1972-06-13,10.60,22.80,0.00,NA,NA,NA,NA
1972-06-14,16.70,28.90,8.10,NA,NA,NA,NA
1972-06-15,14.40,23.30,6.90,NA,NA,NA,NA
1972-06-16,6.10,12.80,0.00,NA,NA,NA,NA
1972-06-17,1.10,21.70,0.00,NA,NA,NA,NA
1972-06-18,2.20,24.40,0.00,NA,NA,NA,NA
1972-06-19,8.90,26.10,4.30,NA,NA,NA,NA
1972-06-20,16.10,27.20,NA,NA,NA,NA,NA
1972-06-21,9.40,12.80,NA,NA,NA,NA,NA
1972-06-22,5.60,9.40,14.70,NA,NA,NA,NA
1972-06-23,3.30,20.00,5.10,NA,NA,NA,NA
1972-06-24,12.20,15.60,21.80,NA,NA,NA,NA
1972-06-25,11.10,20.00,0.00,NA,NA,NA,NA
1972-06-26,7.80,22.20,0.00,NA,NA,NA,NA
1972-06-27,8.30,23.30,0.00,NA,NA,NA,NA
1972-06-28,9.40,27.20,0.00,NA,NA,NA,NA
1972-06-29,14.40,23.90,4.80,NA,NA,NA,NA
1972-06-30,15.60,22.20,0.00,NA,NA,NA,NA
1972-07-01,12.20,25.60,0.00,NA,NA,NA,NA
1972-07-02,14.40,24.40,10.40,NA,NA,NA,NA
1972-07-03,10.60,17.80,0.00,NA,NA,NA,NA
1972-07-04,3.30,17.80,0.00,NA,NA,NA,NA
1972-07-05,2.20,19.40,0.00,NA,NA,NA,NA
1972-07-06,5.60,21.70,0.00,NA,NA,NA,NA
1972-07-07,8.30,23.30,0.00,NA,NA,NA,NA
1972-07-08,6.70,23.30,0.00,NA,NA,NA,NA
1972-07-09,7.80,23.30,5.30,NA,NA,NA,NA
1972-07-10,16.70,24.40,0.00,NA,NA,NA,NA
1972-07-11,11.10,30.00,11.70,NA,NA,NA,NA
1972-07-12,17.20,30.60,26.20,NA,NA,NA,NA
1972-07-13,17.80,21.10,8.40,NA,NA,NA,NA
1972-07-14,14.40,27.20,13.50,NA,NA,NA,NA
1972-07-15,17.20,25.00,6.10,NA,NA,NA,NA
1972-07-16,12.80,25.60,0.00,NA,NA,NA,NA
1972-07-17,11.10,28.30,0.00,NA,NA,NA,NA
1972-07-18,18.90,27.80,7.90,NA,NA,NA,NA
1972-07-19,19.40,28.30,0.00,NA,NA,NA,NA
1972-07-20,20.00,31.10,0.00,NA,NA,NA,NA
1972-07-21,22.20,31.10,0.00,NA,NA,NA,NA
1972-07-22,17.20,31.10,0.00,NA,NA,NA,NA
1972-07-23,18.30,30.00,0.00,NA,NA,NA,NA
1972-07-24,15.00,27.80,0.00,NA,NA,NA,NA
1972-07-25,11.10,19.40,0.00,NA,NA,NA,NA
1972-07-26,11.10,20.60,0.00,NA,NA,NA,NA
1972-07-27,6.10,22.80,0.00,NA,NA,NA,NA
1972-07-28,6.70,23.30,0.00,NA,NA,NA,NA
1972-07-29,3.90,24.40,0.00,NA,NA,NA,NA
1972-07-30,10.00,26.70,0.00,NA,NA,NA,NA
1972-07-31,11.70,27.20,2.50,NA,NA,NA,NA
1972-08-01,16.70,26.10,2.00,NA,NA,NA,NA
1972-08-02,14.40,21.10,14.00,NA,NA,NA,NA
1972-08-03,15.60,20.00,0.80,NA,NA,NA,NA
1972-08-04,3.90,18.30,0.00,NA,NA,NA,NA
1972-08-05,2.80,23.90,0.00,NA,NA,NA,NA
1972-08-06,9.40,22.20,4.60,NA,NA,NA,NA
1972-08-07,10.60,20.60,8.40,NA,NA,NA,NA
1972-08-08,12.20,18.90,7.90,NA,NA,NA,NA
1972-08-09,11.10,16.70,0.00,NA,NA,NA,NA
1972-08-10,6.70,21.10,0.00,NA,NA,NA,NA
1972-08-11,14.40,18.90,2.50,NA,NA,NA,NA
1972-08-12,14.40,24.40,0.00,NA,NA,NA,NA
1972-08-13,11.70,25.60,0.00,NA,NA,NA,NA
1972-08-14,17.20,21.70,0.00,NA,NA,NA,NA
1972-08-15,5.60,23.30,0.00,NA,NA,NA,NA
1972-08-16,6.10,18.90,3.30,NA,NA,NA,NA
1972-08-17,13.30,23.90,0.50,NA,NA,NA,NA
1972-08-18,16.10,21.10,0.00,NA,NA,NA,NA
1972-08-19,10.00,26.70,0.00,NA,NA,NA,NA
1972-08-20,12.20,27.20,0.00,NA,NA,NA,NA
1972-08-21,12.20,28.90,1.00,NA,NA,NA,NA
1972-08-22,17.20,30.00,0.80,NA,NA,NA,NA
1972-08-23,18.90,27.20,11.20,NA,NA,NA,NA
1972-08-24,18.30,29.40,11.20,NA,NA,NA,NA
1972-08-25,17.80,24.40,0.00,NA,NA,NA,NA
1972-08-26,11.70,26.70,7.40,NA,NA,NA,NA
1972-08-27,17.20,21.70,4.80,NA,NA,NA,NA
1972-08-28,16.10,25.60,0.00,NA,NA,NA,NA
1972-08-29,8.90,24.40,0.00,NA,NA,NA,NA
1972-08-30,7.20,26.70,0.00,NA,NA,NA,NA
1972-08-31,11.10,28.30,0.00,NA,NA,NA,NA
1972-09-01,12.20,28.30,0.00,NA,NA,NA,NA
1972-09-02,13.30,17.20,0.00,NA,NA,NA,NA
1972-09-03,10.00,18.30,0.00,NA,NA,NA,NA
1972-09-04,3.90,18.30,0.00,NA,NA,NA,NA
1972-09-05,5.00,21.70,0.00,NA,NA,NA,NA
1972-09-06,10.00,23.90,0.00,NA,NA,NA,NA
1972-09-07,12.80,22.20,11.20,NA,NA,NA,NA
1972-09-08,15.00,21.70,0.00,NA,NA,NA,NA
1972-09-09,4.40,18.30,0.00,NA,NA,NA,NA
1972-09-10,2.20,21.10,0.00,NA,NA,NA,NA
1972-09-11,10.00,21.70,0.00,NA,NA,NA,NA
1972-09-12,13.90,24.40,0.00,NA,NA,NA,NA
1972-09-13,11.10,22.20,0.50,NA,NA,NA,NA
1972-09-14,13.90,18.90,0.00,NA,NA,NA,NA
1972-09-15,3.90,21.10,0.00,NA,NA,NA,NA
1972-09-16,8.90,22.80,0.00,NA,NA,NA,NA
1972-09-17,18.30,23.90,0.00,NA,NA,NA,NA
1972-09-18,10.00,23.90,5.30,NA,NA,NA,NA
1972-09-19,12.20,18.30,0.00,NA,NA,NA,NA
1972-09-20,3.30,21.10,0.00,NA,NA,NA,NA
1972-09-21,10.60,21.70,0.00,NA,NA,NA,NA
1972-09-22,3.30,13.90,0.00,NA,NA,NA,NA
1972-09-23,-1.10,16.70,3.60,NA,NA,NA,NA
1972-09-24,10.00,20.60,4.30,NA,NA,NA,NA
1972-09-25,13.90,22.80,9.70,NA,NA,NA,NA
1972-09-26,17.80,23.30,8.40,NA,NA,NA,NA
1972-09-27,7.20,14.40,8.60,NA,NA,NA,NA
1972-09-28,0.60,20.00,0.00,NA,NA,NA,NA
1972-09-29,9.40,19.40,5.60,NA,NA,NA,NA
1972-09-30,5.00,11.10,2.00,NA,NA,NA,NA
1972-10-01,4.40,11.10,0.50,NA,NA,NA,NA
1972-10-02,3.30,20.00,0.00,NA,NA,NA,NA
1972-10-03,6.10,21.70,0.00,NA,NA,NA,NA
1972-10-04,8.30,22.20,0.00,NA,NA,NA,NA
1972-10-05,7.80,18.30,0.00,NA,NA,NA,NA
1972-10-06,11.70,15.00,17.00,NA,NA,NA,NA
1972-10-07,4.40,11.10,0.00,NA,NA,NA,NA
1972-10-08,0.60,8.30,2.80,NA,NA,NA,NA
1972-10-09,1.10,7.20,0.00,NA,NA,NA,NA
1972-10-10,-4.40,12.20,0.00,NA,NA,NA,NA
1972-10-11,4.40,19.40,1.30,NA,NA,NA,NA
1972-10-12,6.10,9.40,0.50,NA,NA,NA,NA
1972-10-13,-0.60,8.30,0.00,NA,NA,NA,NA
1972-10-14,7.20,10.60,2.00,NA,NA,NA,NA
1972-10-15,-0.60,7.20,0.50,NA,NA,NA,NA
1972-10-16,3.30,12.80,0.00,NA,NA,NA,NA
1972-10-17,-1.10,4.40,NA,NA,NA,NA,NA
1972-10-18,-5.00,0.60,0.00,NA,NA,NA,NA
1972-10-19,-8.30,3.30,0.00,NA,NA,NA,NA
1972-10-20,-5.60,7.20,0.00,NA,NA,NA,NA
1972-10-21,0.60,7.20,4.30,NA,NA,NA,NA
1972-10-22,5.00,10.60,36.80,NA,NA,NA,NA
1972-10-23,7.80,15.00,10.90,NA,NA,NA,NA
1972-10-24,1.10,3.30,0.30,NA,NA,NA,NA
1972-10-25,0.00,5.60,0.00,NA,NA,NA,NA
1972-10-26,1.70,12.80,0.00,NA,NA,NA,NA
1972-10-27,1.70,15.60,0.00,NA,NA,NA,NA
1972-10-28,6.10,9.40,10.40,NA,NA,NA,NA
1972-10-29,2.20,5.00,0.00,NA,NA,NA,NA
1972-10-30,-0.60,2.80,0.00,NA,NA,NA,NA
1972-10-31,-5.00,3.90,0.00,NA,NA,NA,NA
1972-11-01,-0.60,8.30,5.30,NA,NA,NA,NA
1972-11-02,5.00,13.90,4.30,NA,NA,NA,NA
1972-11-03,1.10,5.00,0.00,NA,NA,NA,NA
1972-11-04,0.60,3.30,0.00,NA,NA,NA,NA
1972-11-05,1.70,6.10,0.00,NA,NA,NA,NA
1972-11-06,3.30,8.90,0.00,NA,NA,NA,NA
1972-11-07,2.20,9.40,17.00,NA,NA,NA,NA
1972-11-08,6.10,6.70,5.30,NA,NA,NA,NA
1972-11-09,1.10,4.40,0.00,NA,NA,NA,NA
1972-11-10,-0.60,5.60,8.60,NA,NA,NA,NA
1972-11-11,2.80,4.40,0.80,NA,NA,NA,NA
1972-11-12,1.70,6.70,0.00,NA,NA,NA,NA
1972-11-13,0.00,4.40,0.00,NA,NA,NA,NA
1972-11-14,-2.80,-1.10,0.00,NA,NA,NA,NA
1972-11-15,-3.90,-0.60,0.00,NA,NA,NA,NA
1972-11-16,-3.30,0.00,0.00,NA,NA,NA,NA
1972-11-17,-5.00,1.70,0.00,NA,NA,NA,NA
1972-11-18,-0.60,2.80,0.00,NA,NA,NA,NA
1972-11-19,-1.10,2.20,2.30,NA,NA,NA,NA
1972-11-20,-6.70,2.20,0.00,NA,NA,NA,NA
1972-11-21,-8.30,-0.60,0.80,NA,NA,NA,NA
1972-11-22,-10.00,-2.20,0.00,NA,NA,NA,NA
1972-11-23,-11.70,0.60,0.00,NA,NA,NA,NA
1972-11-24,-1.10,1.70,0.00,NA,NA,NA,NA
1972-11-25,-1.10,1.70,0.00,NA,NA,NA,NA
1972-11-26,-0.60,1.70,0.00,NA,NA,NA,NA
1972-11-27,0.00,1.70,0.00,NA,NA,NA,NA
1972-11-28,-1.10,1.10,0.00,NA,NA,NA,NA
1972-11-29,-4.40,-0.60,0.00,NA,NA,NA,NA
1972-11-30,-4.40,2.20,3.60,NA,NA,NA,NA
1972-12-01,-2.80,-0.60,3.80,NA,NA,NA,NA
1972-12-02,-12.20,-2.20,4.10,NA,NA,NA,NA
1972-12-03,-7.20,-2.80,0.00,NA,NA,NA,NA
1972-12-04,-13.30,-6.70,0.00,NA,NA,NA,NA
1972-12-05,-9.40,4.40,0.00,NA,NA,NA,NA
1972-12-06,-5.60,0.60,0.00,NA,NA,NA,NA
1972-12-07,-11.10,-5.00,0.00,NA,NA,NA,NA
1972-12-08,-13.90,-2.20,2.50,NA,NA,NA,NA
1972-12-09,-3.30,1.70,9.10,NA,NA,NA,NA
1972-12-10,-5.00,-2.20,3.30,NA,NA,NA,NA
1972-12-11,-10.00,-5.60,0.00,NA,NA,NA,NA
1972-12-12,-12.80,4.40,36.60,NA,NA,NA,NA
1972-12-13,-1.70,0.60,0.00,NA,NA,NA,NA
1972-12-14,-3.90,-1.10,0.00,NA,NA,NA,NA
1972-12-15,-11.70,-3.30,17.80,NA,NA,NA,NA
1972-12-16,-9.40,-7.20,5.80,NA,NA,NA,NA
1972-12-17,-19.40,-3.90,0.00,NA,NA,NA,NA
1972-12-18,-10.00,-1.10,0.00,NA,NA,NA,NA
1972-12-19,-3.30,1.70,0.00,NA,NA,NA,NA
1972-12-20,-1.10,1.70,0.00,NA,NA,NA,NA
1972-12-21,-3.90,1.10,1.80,NA,NA,NA,NA
1972-12-22,-1.70,2.80,2.00,NA,NA,NA,NA
1972-12-23,0.00,2.20,0.00,NA,NA,NA,NA
1972-12-24,-0.60,2.20,0.50,NA,NA,NA,NA
1972-12-25,-0.60,1.10,2.50,NA,NA,NA,NA
1972-12-26,-1.70,-0.60,3.00,NA,NA,NA,NA
1972-12-27,-6.10,0.60,0.00,NA,NA,NA,NA
1972-12-28,-6.10,-0.60,0.00,NA,NA,NA,NA
1972-12-29,-13.30,0.60,5.10,NA,NA,NA,NA
1972-12-30,-6.70,7.20,50.30,NA,NA,NA,NA
1972-12-31,2.20,7.80,0.00,NA,NA,NA,NA
1973-01-01,-6.10,-1.10,2.50,NA,NA,NA,NA
1973-01-02,-7.20,-3.90,2.50,NA,NA,NA,NA
1973-01-03,-8.90,3.90,4.30,NA,NA,NA,NA
1973-01-04,-2.80,2.20,0.00,NA,NA,NA,NA
1973-01-05,-8.30,-6.10,8.10,NA,NA,NA,NA
1973-01-06,-18.90,-12.20,0.00,NA,NA,NA,NA
1973-01-07,-23.90,-11.70,0.00,NA,NA,NA,NA
1973-01-08,-22.80,-8.30,1.00,NA,NA,NA,NA
1973-01-09,-18.90,-7.20,3.60,NA,NA,NA,NA
1973-01-10,-11.10,-7.20,4.10,NA,NA,NA,NA
1973-01-11,-11.10,-7.20,7.10,NA,NA,NA,NA
1973-01-12,-12.80,-3.30,0.50,NA,NA,NA,NA
1973-01-13,-9.40,-1.10,0.00,NA,NA,NA,NA
1973-01-14,-3.30,-0.60,0.00,NA,NA,NA,NA
1973-01-15,-2.20,1.70,0.00,NA,NA,NA,NA
1973-01-16,-2.80,5.00,0.00,NA,NA,NA,NA
1973-01-17,4.40,5.60,0.00,NA,NA,NA,NA
1973-01-18,4.40,8.30,1.00,NA,NA,NA,NA
1973-01-19,1.10,7.80,0.00,NA,NA,NA,NA
1973-01-20,-8.30,-5.60,0.00,NA,NA,NA,NA
1973-01-21,-15.00,4.40,1.00,NA,NA,NA,NA
1973-01-22,-2.80,7.20,5.80,NA,NA,NA,NA
1973-01-23,-2.80,1.10,2.30,NA,NA,NA,NA
1973-01-24,-3.90,-1.70,0.00,NA,NA,NA,NA
1973-01-25,-2.20,3.30,0.00,NA,NA,NA,NA
1973-01-26,-3.90,8.30,0.00,NA,NA,NA,NA
1973-01-27,-2.80,4.40,0.00,NA,NA,NA,NA
1973-01-28,-5.60,0.00,6.40,NA,NA,NA,NA
1973-01-29,-13.30,-2.80,0.00,NA,NA,NA,NA
1973-01-30,-13.90,-2.80,0.00,NA,NA,NA,NA
1973-01-31,-21.70,-2.80,0.00,NA,NA,NA,NA
1973-02-01,-12.80,0.60,9.70,NA,NA,NA,NA
1973-02-02,-3.30,6.70,5.80,NA,NA,NA,NA
1973-02-03,-3.90,0.00,0.00,NA,NA,NA,NA
1973-02-04,-1.70,1.10,0.00,NA,NA,NA,NA
1973-02-05,-8.30,0.00,0.00,NA,NA,NA,NA
1973-02-06,-6.70,1.70,0.00,NA,NA,NA,NA
1973-02-07,-1.70,0.60,4.10,NA,NA,NA,NA
1973-02-08,-9.40,-6.70,1.00,NA,NA,NA,NA
1973-02-09,-23.30,-6.10,3.80,NA,NA,NA,NA
1973-02-10,-14.40,-8.90,0.00,NA,NA,NA,NA
1973-02-11,-33.30,-9.40,0.00,NA,NA,NA,NA
1973-02-12,-24.40,-4.40,0.00,NA,NA,NA,NA
1973-02-13,-23.30,1.10,0.00,NA,NA,NA,NA
1973-02-14,-16.70,1.70,0.00,NA,NA,NA,NA
1973-02-15,-12.80,-8.30,1.50,NA,NA,NA,NA
1973-02-16,-20.00,-14.40,0.00,NA,NA,NA,NA
1973-02-17,-27.20,-11.70,0.00,NA,NA,NA,NA
1973-02-18,-16.10,-1.70,0.00,NA,NA,NA,NA
1973-02-19,-5.60,1.10,2.50,NA,NA,NA,NA
1973-02-20,-5.60,1.10,0.50,NA,NA,NA,NA
1973-02-21,-6.70,0.00,7.60,NA,NA,NA,NA
1973-02-22,-18.30,-5.00,0.50,NA,NA,NA,NA
1973-02-23,-18.30,-3.30,4.30,NA,NA,NA,NA
1973-02-24,-7.80,-3.90,2.80,NA,NA,NA,NA
1973-02-25,-17.80,-6.10,1.50,NA,NA,NA,NA
1973-02-26,-23.30,-7.80,0.00,NA,NA,NA,NA
1973-02-27,-22.80,-5.00,0.00,NA,NA,NA,NA
1973-02-28,-14.40,2.20,0.00,NA,NA,NA,NA
1973-03-01,-2.80,5.60,8.10,NA,NA,NA,NA
1973-03-02,1.10,7.20,0.00,NA,NA,NA,NA
1973-03-03,1.70,7.80,0.80,NA,NA,NA,NA
1973-03-04,1.10,6.70,0.00,NA,NA,NA,NA
1973-03-05,-2.20,5.60,6.60,NA,NA,NA,NA
1973-03-06,1.10,12.20,0.00,NA,NA,NA,NA
1973-03-07,7.20,11.70,6.90,NA,NA,NA,NA
1973-03-08,2.20,7.20,0.00,NA,NA,NA,NA
1973-03-09,-2.20,6.10,0.00,NA,NA,NA,NA
1973-03-10,0.00,10.60,5.10,NA,NA,NA,NA
1973-03-11,1.70,15.00,8.90,NA,NA,NA,NA
1973-03-12,2.20,6.70,3.30,NA,NA,NA,NA
1973-03-13,-2.80,5.00,16.30,NA,NA,NA,NA
1973-03-14,1.70,14.40,9.10,NA,NA,NA,NA
1973-03-15,4.40,18.30,0.00,NA,NA,NA,NA
1973-03-16,0.00,3.30,7.90,NA,NA,NA,NA
1973-03-17,-6.10,-2.20,26.70,NA,NA,NA,NA
1973-03-18,-6.70,-2.80,12.70,NA,NA,NA,NA
1973-03-19,-5.60,-2.80,9.70,NA,NA,NA,NA
1973-03-20,-16.70,-3.30,0.00,NA,NA,NA,NA
