Daily data for a single station.
StationID:,726360-14840
StationName:,"MUSKEGON COUNTY AIRPORT"
Lat&Long:,43.171,-86.230
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1982-09-05,NA,NA,NA,18.1,14.3,4.65,61.1
1982-09-06,NA,NA,NA,16.9,15.1,3.44,95.8
1982-09-07,NA,NA,NA,14.4,10.2,2.88,56.1
1982-09-08,NA,NA,NA,14.1,11.2,2.88,15.2
1982-09-09,NA,NA,NA,17.0,14.2,3.08,13.8
1982-09-10,NA,NA,NA,20.1,16.7,3.94,6.7
1982-09-11,NA,NA,NA,23.0,19.3,5.22,53.3
1982-09-12,NA,NA,NA,23.6,20.0,4.53,21.4
1982-09-13,NA,NA,NA,24.0,21.0,4.07,66.9
1982-09-14,NA,NA,NA,21.1,19.8,3.02,86.6
1982-09-15,NA,NA,NA,15.2,14.0,4.39,97.6
1982-09-16,NA,NA,NA,12.7,8.2,4.11,55.6
1982-09-17,NA,NA,NA,12.8,11.3,3.99,88.2
1982-09-18,NA,NA,NA,12.5,8.4,3.61,23.7
1982-09-19,NA,NA,NA,11.8,8.0,4.25,46.8
1982-09-20,NA,NA,NA,11.1,7.5,4.77,62.2
1982-09-21,NA,NA,NA,10.5,7.4,4.51,80.8
1982-09-22,NA,NA,NA,11.2,6.6,2.91,51.0
1982-09-23,NA,NA,NA,12.0,8.3,3.35,45.7
1982-09-24,NA,NA,NA,15.3,13.1,4.11,95.8
1982-09-25,NA,NA,NA,14.3,12.8,2.54,92.4
1982-09-26,NA,NA,NA,14.9,13.6,2.32,73.1
1982-09-27,NA,NA,NA,13.2,12.2,2.72,62.5
1982-09-28,NA,NA,NA,14.3,11.6,3.20,33.6
1982-09-29,NA,NA,NA,18.9,13.5,4.16,26.7
1982-09-30,NA,NA,NA,17.9,13.8,3.57,18.2
1982-10-01,NA,NA,NA,18.4,14.3,2.89,84.9
1982-10-02,NA,NA,NA,17.5,11.9,4.67,69.6
1982-10-03,NA,NA,NA,15.4,11.5,3.44,48.2
1982-10-04,NA,NA,NA,13.0,8.9,1.95,28.1
1982-10-05,NA,NA,NA,17.3,13.7,2.87,44.6
1982-10-06,NA,NA,NA,22.1,16.4,4.24,65.0
1982-10-07,NA,NA,NA,15.5,10.9,6.07,46.5
1982-10-08,NA,NA,NA,15.6,10.2,3.57,6.8
1982-10-09,NA,NA,NA,13.3,9.7,6.42,93.4
1982-10-10,NA,NA,NA,16.1,11.0,5.15,47.3
1982-10-11,NA,NA,NA,12.6,8.5,4.71,73.0
1982-10-12,NA,NA,NA,12.5,6.0,4.64,80.3
1982-10-13,NA,NA,NA,10.2,6.5,2.60,65.5
1982-10-14,NA,NA,NA,12.1,7.5,6.98,81.1
1982-10-15,NA,NA,NA,11.1,3.9,5.94,49.6
1982-10-16,NA,NA,NA,4.7,-0.5,4.68,60.7
1982-10-17,NA,NA,NA,3.7,-1.8,3.38,67.2
1982-10-18,NA,NA,NA,12.7,5.0,5.87,67.2
1982-10-19,NA,NA,NA,14.4,9.7,5.93,87.2
1982-10-20,NA,NA,NA,8.0,4.5,10.70,96.8
1982-10-21,NA,NA,NA,5.1,-2.0,3.86,100.0
1982-10-22,NA,NA,NA,3.7,-1.9,1.65,90.6
1982-10-23,NA,NA,NA,2.4,-1.2,1.77,17.9
1982-10-24,NA,NA,NA,3.2,-0.4,2.56,8.6
1982-10-25,NA,NA,NA,4.1,0.1,1.98,11.0
1982-10-26,NA,NA,NA,5.5,1.6,1.90,0.0
1982-10-27,NA,NA,NA,8.0,0.7,2.49,51.6
1982-10-28,NA,NA,NA,15.2,4.6,5.80,83.0
1982-10-29,NA,NA,NA,12.5,6.7,7.82,58.2
1982-10-30,NA,NA,NA,13.1,5.6,6.78,98.8
1982-10-31,NA,NA,NA,12.3,11.2,2.91,90.5
1982-11-01,NA,NA,NA,12.6,12.1,3.57,82.0
1982-11-02,NA,NA,NA,12.0,11.2,4.91,93.2
1982-11-03,NA,NA,NA,7.7,4.0,4.75,95.3
1982-11-04,NA,NA,NA,1.7,-5.4,6.23,94.0
1982-11-05,NA,NA,NA,1.6,-3.3,7.41,98.8
1982-11-06,NA,NA,NA,2.6,-3.4,6.20,87.3
1982-11-07,NA,NA,NA,9.3,3.5,6.88,33.3
1982-11-08,NA,NA,NA,8.9,3.2,4.03,48.1
1982-11-09,NA,NA,NA,3.1,-0.0,4.17,94.0
1982-11-10,NA,NA,NA,8.1,5.2,5.79,90.1
1982-11-11,NA,NA,NA,9.7,8.5,4.95,92.1
1982-11-12,NA,NA,NA,7.5,3.9,10.15,95.5
1982-11-13,NA,NA,NA,-1.1,-6.8,4.36,100.0
1982-11-14,NA,NA,NA,-1.9,-6.7,4.85,97.3
1982-11-15,NA,NA,NA,-0.6,-7.6,5.19,65.0
1982-11-16,NA,NA,NA,3.3,-2.7,5.51,83.1
1982-11-17,NA,NA,NA,2.2,-2.1,2.69,50.2
1982-11-18,NA,NA,NA,5.2,0.9,3.37,37.5
1982-11-19,NA,NA,NA,11.8,9.6,4.88,95.2
1982-11-20,NA,NA,NA,14.3,13.2,7.01,95.2
1982-11-21,NA,NA,NA,5.4,1.8,3.45,47.4
1982-11-22,NA,NA,NA,4.0,0.1,3.12,56.8
1982-11-23,NA,NA,NA,4.2,2.2,4.12,94.8
1982-11-24,NA,NA,NA,-1.6,-6.9,6.06,70.2
1982-11-25,NA,NA,NA,1.3,-3.8,6.40,49.8
1982-11-26,NA,NA,NA,1.6,-2.7,4.67,93.3
1982-11-27,NA,NA,NA,-1.9,-7.3,2.47,76.8
1982-11-28,NA,NA,NA,0.1,-1.8,3.71,74.5
1982-11-29,NA,NA,NA,3.9,2.7,4.11,96.1
1982-11-30,NA,NA,NA,7.3,5.5,4.04,95.8
1982-12-01,NA,NA,NA,11.3,10.4,3.67,91.1
1982-12-02,NA,NA,NA,15.5,14.9,4.80,95.8
1982-12-03,NA,NA,NA,12.9,11.8,6.13,97.3
1982-12-04,NA,NA,NA,6.0,2.4,2.95,74.0
1982-12-05,NA,NA,NA,9.5,8.6,7.21,94.4
1982-12-06,NA,NA,NA,4.2,-0.8,6.95,55.1
1982-12-07,NA,NA,NA,-0.3,-5.3,4.90,75.8
1982-12-08,NA,NA,NA,-2.9,-6.8,3.59,91.0
1982-12-09,NA,NA,NA,-6.7,-12.9,4.31,80.7
1982-12-10,NA,NA,NA,-0.0,-4.6,6.96,91.8
1982-12-11,NA,NA,NA,-5.3,-10.7,4.86,63.9
1982-12-12,NA,NA,NA,-6.4,-11.2,2.83,53.7
1982-12-13,NA,NA,NA,-0.7,-7.2,7.83,78.0
1982-12-14,NA,NA,NA,2.9,-2.3,7.18,82.2
1982-12-15,NA,NA,NA,3.8,1.5,2.80,98.3
1982-12-16,NA,NA,NA,-0.5,-3.7,3.62,86.4
1982-12-17,NA,NA,NA,-5.5,-8.2,3.84,71.2
1982-12-18,NA,NA,NA,2.2,-0.6,6.90,93.5
1982-12-19,NA,NA,NA,2.7,0.7,4.46,96.3
1982-12-20,NA,NA,NA,-0.4,-4.3,4.85,98.3
1982-12-21,NA,NA,NA,-0.7,-4.6,2.91,98.3
1982-12-22,NA,NA,NA,0.3,-3.7,3.07,68.9
1982-12-23,NA,NA,NA,6.7,5.9,5.54,73.1
1982-12-24,NA,NA,NA,10.5,10.1,3.69,89.9
1982-12-25,NA,NA,NA,11.4,9.2,6.68,61.7
1982-12-26,NA,NA,NA,2.7,-1.3,3.65,72.8
1982-12-27,NA,NA,NA,2.3,0.9,3.40,99.4
1982-12-28,NA,NA,NA,5.2,2.3,10.34,91.3
1982-12-29,NA,NA,NA,-5.4,-10.6,6.62,100.0
1982-12-30,NA,NA,NA,-4.0,-11.2,4.62,98.5
1982-12-31,NA,NA,NA,-0.1,-5.2,5.56,95.1
1983-01-01,NA,NA,NA,0.7,-4.1,5.06,81.2
1983-01-02,NA,NA,NA,-1.3,-6.4,3.65,71.8
1983-01-03,NA,NA,NA,-4.1,-8.4,3.08,49.5
1983-01-04,NA,NA,NA,-0.9,-5.0,6.38,59.9
1983-01-05,NA,NA,NA,1.5,-1.7,3.24,99.0
1983-01-06,NA,NA,NA,0.2,-1.7,4.90,100.0
1983-01-07,NA,NA,NA,0.9,-3.1,6.57,97.9
1983-01-08,NA,NA,NA,-1.2,-5.8,2.95,98.3
1983-01-09,NA,NA,NA,0.5,-4.8,4.28,84.6
1983-01-10,NA,NA,NA,4.6,3.3,5.11,95.7
1983-01-11,NA,NA,NA,0.5,-2.4,7.62,92.0
1983-01-12,NA,NA,NA,-3.8,-9.1,5.36,81.4
1983-01-13,NA,NA,NA,-1.4,-5.2,3.04,100.0
1983-01-14,NA,NA,NA,-0.6,-2.5,4.27,80.4
1983-01-15,NA,NA,NA,-4.9,-9.4,5.47,56.2
1983-01-16,NA,NA,NA,-7.5,-10.2,2.22,87.2
1983-01-17,NA,NA,NA,-9.4,-13.3,3.89,40.2
1983-01-18,NA,NA,NA,-10.0,-15.2,3.26,22.6
1983-01-19,NA,NA,NA,-12.9,-16.6,1.83,26.6
1983-01-20,NA,NA,NA,-8.4,-13.4,3.50,69.0
1983-01-21,NA,NA,NA,-3.8,-12.3,5.07,86.4
1983-01-22,NA,NA,NA,-0.5,-3.5,4.72,86.7
1983-01-23,NA,NA,NA,1.1,0.3,2.27,87.5
1983-01-24,NA,NA,NA,1.4,-0.5,3.97,99.0
1983-01-25,NA,NA,NA,-3.5,-7.7,4.45,89.4
1983-01-26,NA,NA,NA,-7.3,-11.3,2.51,67.4
1983-01-27,NA,NA,NA,-7.9,-11.7,2.09,90.0
1983-01-28,NA,NA,NA,-2.0,-5.7,4.18,98.5
1983-01-29,NA,NA,NA,1.8,-1.0,3.56,97.7
1983-01-30,NA,NA,NA,0.9,-0.5,3.79,94.8
1983-01-31,NA,NA,NA,-1.1,-3.9,2.92,98.3
1983-02-01,NA,NA,NA,-1.5,-4.9,4.29,100.0
1983-02-02,NA,NA,NA,0.2,-0.9,5.48,97.9
1983-02-03,NA,NA,NA,-1.4,-3.5,5.49,88.1
1983-02-04,NA,NA,NA,-5.2,-8.6,4.00,90.4
1983-02-05,NA,NA,NA,-5.5,-10.0,3.12,93.2
1983-02-06,NA,NA,NA,-4.5,-6.5,2.60,47.2
1983-02-07,NA,NA,NA,-4.7,-7.5,1.66,76.8
1983-02-08,NA,NA,NA,-3.5,-7.4,2.95,97.9
1983-02-09,NA,NA,NA,-3.2,-6.9,4.81,94.8
1983-02-10,NA,NA,NA,-5.9,-12.4,5.40,89.4
1983-02-11,NA,NA,NA,-6.4,-13.1,3.89,72.4
1983-02-12,NA,NA,NA,-6.4,-10.7,1.81,37.2
1983-02-13,NA,NA,NA,-1.8,-4.9,4.21,30.0
1983-02-14,NA,NA,NA,1.9,-0.3,3.78,62.0
1983-02-15,NA,NA,NA,1.9,0.3,1.99,95.8
1983-02-16,NA,NA,NA,1.8,1.1,3.28,76.8
1983-02-17,NA,NA,NA,1.9,0.0,3.50,84.7
1983-02-18,NA,NA,NA,0.5,-1.1,2.87,79.4
1983-02-19,NA,NA,NA,4.2,1.8,3.06,84.6
1983-02-20,NA,NA,NA,6.3,-0.3,2.47,52.5
1983-02-21,NA,NA,NA,4.6,0.7,2.74,89.2
1983-02-22,NA,NA,NA,2.9,0.5,3.48,92.2
1983-02-23,NA,NA,NA,1.6,-1.3,3.14,76.4
1983-02-24,NA,NA,NA,-1.5,-5.6,4.34,87.6
1983-02-25,NA,NA,NA,-4.4,-10.2,3.91,8.5
1983-02-26,NA,NA,NA,-3.6,-7.4,2.66,29.1
1983-02-27,NA,NA,NA,2.6,-4.0,4.60,97.3
1983-02-28,NA,NA,NA,3.1,-3.4,2.60,90.5
1983-03-01,NA,NA,NA,1.7,-5.3,1.43,28.8
1983-03-02,NA,NA,NA,5.5,-2.7,1.69,49.0
1983-03-03,NA,NA,NA,11.2,2.9,4.87,80.8
1983-03-04,NA,NA,NA,11.2,7.9,3.12,94.2
1983-03-05,NA,NA,NA,12.2,6.7,6.84,85.8
1983-03-06,NA,NA,NA,14.3,9.2,6.03,88.9
1983-03-07,NA,NA,NA,12.2,9.7,4.17,88.5
1983-03-08,NA,NA,NA,5.4,4.6,3.24,78.8
1983-03-09,NA,NA,NA,0.3,-2.0,3.61,94.7
1983-03-10,NA,NA,NA,-0.3,-3.2,4.02,96.2
1983-03-11,NA,NA,NA,0.3,-4.8,5.06,55.6
1983-03-12,NA,NA,NA,-0.4,-5.5,3.10,7.8
1983-03-13,NA,NA,NA,01.0,-2.8,2.89,49.5
1983-03-14,NA,NA,NA,4.5,0.6,4.19,79.4
1983-03-15,NA,NA,NA,2.5,-3.3,2.48,67.6
1983-03-16,NA,NA,NA,5.1,-1.2,4.45,84.7
1983-03-17,NA,NA,NA,7.7,0.4,4.67,93.9
1983-03-18,NA,NA,NA,5.5,3.7,3.89,97.2
1983-03-19,NA,NA,NA,2.1,0.4,6.96,98.3
1983-03-20,NA,NA,NA,-1.3,-6.4,5.23,80.6
1983-03-21,NA,NA,NA,-5.7,-8.1,5.47,41.3
1983-03-22,NA,NA,NA,-4.9,-9.3,5.34,78.1
1983-03-23,NA,NA,NA,-5.3,-10.5,2.92,63.6
1983-03-24,NA,NA,NA,-6.0,-11.9,2.94,7.8
1983-03-25,NA,NA,NA,-6.1,-12.4,2.75,23.4
1983-03-26,NA,NA,NA,-1.1,-8.1,5.00,91.6
1983-03-27,NA,NA,NA,1.2,-1.2,5.10,92.7
1983-03-28,NA,NA,NA,1.1,-2.9,5.65,65.5
1983-03-29,NA,NA,NA,-1.6,-10.5,3.11,45.2
1983-03-30,NA,NA,NA,0.8,-6.9,3.79,92.9
1983-03-31,NA,NA,NA,3.1,-5.8,3.84,58.0
1983-04-01,NA,NA,NA,5.5,-2.0,4.96,95.4
1983-04-02,NA,NA,NA,2.9,-0.7,8.54,95.6
1983-04-03,NA,NA,NA,2.9,1.6,3.70,83.3
1983-04-04,NA,NA,NA,3.4,0.1,3.64,88.1
1983-04-05,NA,NA,NA,5.2,-0.6,3.25,93.9
1983-04-06,NA,NA,NA,4.8,2.4,5.26,99.0
1983-04-07,NA,NA,NA,5.1,2.7,4.25,80.9
1983-04-08,NA,NA,NA,5.1,-1.3,4.01,20.1
1983-04-09,NA,NA,NA,3.7,1.1,7.31,80.2
1983-04-10,NA,NA,NA,4.9,2.7,3.87,89.6
1983-04-11,NA,NA,NA,5.0,1.5,3.44,70.0
1983-04-12,NA,NA,NA,7.4,0.6,4.84,48.7
1983-04-13,NA,NA,NA,11.0,7.9,6.30,97.0
1983-04-14,NA,NA,NA,7.9,4.5,10.10,90.5
1983-04-15,NA,NA,NA,1.6,-5.3,6.03,93.9
1983-04-16,NA,NA,NA,1.9,-5.7,3.95,65.8
1983-04-17,NA,NA,NA,-0.6,-8.7,5.62,64.7
1983-04-18,NA,NA,NA,-1.6,-11.3,5.45,51.1
1983-04-19,NA,NA,NA,-0.6,-8.8,3.92,50.9
1983-04-20,NA,NA,NA,1.6,-6.6,3.57,0.2
1983-04-21,NA,NA,NA,5.9,-1.9,4.00,24.0
1983-04-22,NA,NA,NA,9.2,-3.1,3.15,26.7
1983-04-23,NA,NA,NA,10.3,-1.7,4.65,67.3
1983-04-24,NA,NA,NA,7.4,-4.4,5.45,0.0
1983-04-25,NA,NA,NA,6.7,-5.6,2.94,1.1
1983-04-26,NA,NA,NA,13.5,-0.2,5.27,41.4
1983-04-27,NA,NA,NA,13.7,3.3,5.63,46.4
1983-04-28,NA,NA,NA,8.0,3.7,2.91,70.0
1983-04-29,NA,NA,NA,9.7,4.1,3.12,70.9
1983-04-30,NA,NA,NA,13.0,6.8,3.64,76.0
1983-05-01,NA,NA,NA,10.7,4.8,6.69,70.6
1983-05-02,NA,NA,NA,8.9,7.0,6.73,84.5
1983-05-03,NA,NA,NA,5.5,1.8,2.89,77.8
1983-05-04,NA,NA,NA,7.5,2.0,4.55,21.3
1983-05-05,NA,NA,NA,5.7,-3.2,2.67,33.9
1983-05-06,NA,NA,NA,14.0,6.4,4.98,95.6
1983-05-07,NA,NA,NA,14.8,9.5,6.60,84.6
1983-05-08,NA,NA,NA,6.3,-2.0,5.91,11.0
1983-05-09,NA,NA,NA,4.9,-4.3,3.45,16.8
1983-05-10,NA,NA,NA,8.7,-1.7,1.81,35.7
1983-05-11,NA,NA,NA,12.8,1.5,1.92,69.1
1983-05-12,NA,NA,NA,17.8,4.1,4.65,81.0
1983-05-13,NA,NA,NA,19.7,6.8,4.39,91.6
1983-05-14,NA,NA,NA,13.4,11.0,3.17,79.6
1983-05-15,NA,NA,NA,8.8,-0.8,5.25,36.2
1983-05-16,NA,NA,NA,6.6,-2.8,3.18,53.5
1983-05-17,NA,NA,NA,7.6,-2.0,2.35,41.4
1983-05-18,NA,NA,NA,12.7,1.5,4.62,95.0
1983-05-19,NA,NA,NA,12.9,9.6,5.35,94.9
1983-05-20,NA,NA,NA,10.5,8.7,2.85,81.1
1983-05-21,NA,NA,NA,15.2,10.3,2.64,79.2
1983-05-22,NA,NA,NA,14.1,11.1,4.19,86.2
1983-05-23,NA,NA,NA,10.8,7.7,3.95,68.9
1983-05-24,NA,NA,NA,13.7,5.7,4.32,36.8
1983-05-25,NA,NA,NA,10.5,3.5,5.86,51.2
1983-05-26,NA,NA,NA,7.8,0.6,4.59,9.2
1983-05-27,NA,NA,NA,10.1,2.1,3.54,43.8
1983-05-28,NA,NA,NA,14.2,7.6,3.28,82.3
1983-05-29,NA,NA,NA,10.9,8.0,4.69,78.6
1983-05-30,NA,NA,NA,7.8,6.0,3.33,98.3
1983-05-31,NA,NA,NA,8.9,7.2,3.39,81.6
1983-06-01,NA,NA,NA,11.6,6.7,2.64,33.9
1983-06-02,NA,NA,NA,13.2,7.0,2.63,56.7
1983-06-03,NA,NA,NA,12.7,12.0,2.70,87.2
1983-06-04,NA,NA,NA,13.5,12.3,2.76,55.2
1983-06-05,NA,NA,NA,12.1,9.8,2.93,60.6
1983-06-06,NA,NA,NA,12.8,9.7,2.84,56.9
1983-06-07,NA,NA,NA,15.0,5.1,4.81,0.0
1983-06-08,NA,NA,NA,15.3,6.1,2.65,25.8
1983-06-09,NA,NA,NA,18.7,11.3,6.32,61.5
1983-06-10,NA,NA,NA,18.3,14.2,2.05,29.7
1983-06-11,NA,NA,NA,22.0,13.4,2.97,5.3
1983-06-12,NA,NA,NA,23.6,15.1,3.23,0.0
1983-06-13,NA,NA,NA,23.4,14.8,2.38,0.0
1983-06-14,NA,NA,NA,23.7,14.1,3.97,18.8
1983-06-15,NA,NA,NA,19.9,13.7,3.63,62.9
1983-06-16,NA,NA,NA,18.8,10.8,3.54,49.7
1983-06-17,NA,NA,NA,17.7,9.9,2.56,35.3
1983-06-18,NA,NA,NA,19.3,9.6,3.34,37.7
1983-06-19,NA,NA,NA,20.9,11.6,3.52,48.2
1983-06-20,NA,NA,NA,22.8,14.5,2.85,30.7
1983-06-21,NA,NA,NA,24.1,14.9,2.95,2.0
1983-06-22,NA,NA,NA,23.0,14.1,3.19,26.2
1983-06-23,NA,NA,NA,23.6,15.4,3.52,13.1
1983-06-24,NA,NA,NA,23.1,13.3,3.40,34.0
1983-06-25,NA,NA,NA,22.7,14.1,2.30,32.2
1983-06-26,NA,NA,NA,26.7,16.5,4.71,27.9
1983-06-27,NA,NA,NA,21.4,18.6,4.40,93.6
1983-06-28,NA,NA,NA,17.5,14.5,5.86,95.8
1983-06-29,NA,NA,NA,20.9,13.4,6.01,75.2
1983-06-30,NA,NA,NA,22.8,19.2,5.80,57.1
1983-07-01,NA,NA,NA,22.6,18.2,5.77,77.7
1983-07-02,NA,NA,NA,24.1,19.6,3.91,81.0
1983-07-03,NA,NA,NA,26.8,21.0,7.59,31.5
1983-07-04,NA,NA,NA,22.3,17.5,6.07,63.6
1983-07-05,NA,NA,NA,16.2,8.8,5.46,29.2
1983-07-06,NA,NA,NA,14.6,7.3,3.19,0.0
1983-07-07,NA,NA,NA,16.4,9.6,3.21,9.5
1983-07-08,NA,NA,NA,21.0,14.3,4.75,38.7
1983-07-09,NA,NA,NA,24.3,18.4,3.47,71.4
1983-07-10,NA,NA,NA,23.5,14.2,3.52,57.4
1983-07-11,NA,NA,NA,25.9,18.4,5.08,5.7
1983-07-12,NA,NA,NA,24.3,15.3,4.42,0.5
1983-07-13,NA,NA,NA,22.3,14.3,2.46,4.2
1983-07-14,NA,NA,NA,25.9,19.1,3.46,7.6
1983-07-15,NA,NA,NA,26.5,21.4,2.66,30.6
1983-07-16,NA,NA,NA,26.1,21.4,3.00,49.6
1983-07-17,NA,NA,NA,25.0,21.3,4.12,48.3
1983-07-18,NA,NA,NA,24.7,21.0,2.75,72.2
1983-07-19,NA,NA,NA,25.0,20.4,3.10,38.1
1983-07-20,NA,NA,NA,24.6,20.9,3.28,54.8
1983-07-21,NA,NA,NA,26.0,21.8,3.92,61.4
1983-07-22,NA,NA,NA,24.8,20.2,4.91,70.5
1983-07-23,NA,NA,NA,25.4,21.3,3.86,63.3
1983-07-24,NA,NA,NA,23.7,17.7,4.97,51.4
1983-07-25,NA,NA,NA,23.2,15.5,3.94,43.0
1983-07-26,NA,NA,NA,22.8,14.7,2.98,9.2
1983-07-27,NA,NA,NA,23.2,15.3,3.51,16.3
1983-07-28,NA,NA,NA,26.0,19.8,5.46,83.8
1983-07-29,NA,NA,NA,26.9,21.8,3.61,81.3
1983-07-30,NA,NA,NA,25.5,21.9,2.66,62.1
1983-07-31,NA,NA,NA,24.6,22.0,2.31,59.1
1983-08-01,NA,NA,NA,22.9,17.0,4.84,26.0
1983-08-02,NA,NA,NA,21.7,15.3,2.35,25.9
1983-08-03,NA,NA,NA,23.2,19.1,5.16,85.2
1983-08-04,NA,NA,NA,26.1,21.5,3.65,48.1
1983-08-05,NA,NA,NA,23.8,19.7,3.32,48.9
1983-08-06,NA,NA,NA,23.6,19.0,2.53,44.0
1983-08-07,NA,NA,NA,24.2,17.8,3.41,0.0
1983-08-08,NA,NA,NA,26.0,18.8,5.43,16.4
1983-08-09,NA,NA,NA,20.9,12.8,4.26,23.9
1983-08-10,NA,NA,NA,17.8,15.6,4.72,76.1
1983-08-11,NA,NA,NA,19.4,16.8,5.40,79.8
1983-08-12,NA,NA,NA,19.4,13.5,3.60,27.3
1983-08-13,NA,NA,NA,19.2,13.5,2.17,16.5
1983-08-14,NA,NA,NA,20.4,15.7,3.35,48.0
1983-08-15,NA,NA,NA,22.1,16.2,2.88,18.3
1983-08-16,NA,NA,NA,23.5,16.9,3.49,37.6
1983-08-17,NA,NA,NA,23.8,21.3,4.63,88.9
1983-08-18,NA,NA,NA,24.6,21.7,2.93,52.9
1983-08-19,NA,NA,NA,26.4,22.2,5.41,15.1
1983-08-20,NA,NA,NA,24.4,15.9,3.85,4.5
1983-08-21,NA,NA,NA,23.8,18.2,4.74,74.2
1983-08-22,NA,NA,NA,21.7,19.2,4.77,90.2
1983-08-23,NA,NA,NA,19.7,13.7,3.35,43.3
1983-08-24,NA,NA,NA,21.1,15.6,2.54,27.3
1983-08-25,NA,NA,NA,21.2,18.6,2.28,74.0
1983-08-26,NA,NA,NA,22.8,21.6,2.22,65.0
1983-08-27,NA,NA,NA,23.3,21.5,2.42,49.2
1983-08-28,NA,NA,NA,23.1,19.6,2.35,20.2
1983-08-29,NA,NA,NA,23.5,19.5,3.01,34.5
1983-08-30,NA,NA,NA,22.4,19.5,3.20,79.7
1983-08-31,NA,NA,NA,22.2,18.1,3.96,38.6
1983-09-01,NA,NA,NA,20.7,15.1,2.62,22.8
1983-09-02,NA,NA,NA,20.4,16.0,2.88,2.3
1983-09-03,NA,NA,NA,22.4,16.8,3.70,1.0
1983-09-04,NA,NA,NA,23.9,17.2,4.76,0.5
1983-09-05,NA,NA,NA,25.8,20.4,7.57,61.8
1983-09-06,NA,NA,NA,21.9,17.0,6.17,67.2
1983-09-07,NA,NA,NA,19.3,10.9,4.59,11.0
1983-09-08,NA,NA,NA,18.8,13.5,3.43,27.1
1983-09-09,NA,NA,NA,24.9,18.4,6.52,43.9
1983-09-10,NA,NA,NA,25.8,20.8,6.06,36.2
1983-09-11,NA,NA,NA,17.6,11.9,3.50,51.5
1983-09-12,NA,NA,NA,15.5,11.3,2.75,73.7
1983-09-13,NA,NA,NA,14.8,7.7,3.54,38.7
1983-09-14,NA,NA,NA,13.0,6.8,2.31,44.9
1983-09-15,NA,NA,NA,11.9,7.2,3.70,86.8
1983-09-16,NA,NA,NA,14.8,12.1,6.55,93.2
1983-09-17,NA,NA,NA,16.5,12.2,4.52,77.6
1983-09-18,NA,NA,NA,20.3,17.3,6.12,89.9
1983-09-19,NA,NA,NA,18.7,14.9,3.09,87.9
1983-09-20,NA,NA,NA,17.4,14.8,6.88,87.9
1983-09-21,NA,NA,NA,10.5,4.2,6.14,84.6
1983-09-22,NA,NA,NA,9.4,2.9,6.02,86.6
1983-09-23,NA,NA,NA,7.9,3.5,3.44,28.7
1983-09-24,NA,NA,NA,10.0,4.4,3.98,36.0
1983-09-25,NA,NA,NA,12.6,9.8,4.25,92.5
1983-09-26,NA,NA,NA,14.6,13.4,3.12,83.7
1983-09-27,NA,NA,NA,14.9,12.9,2.63,15.2
1983-09-28,NA,NA,NA,16.8,12.5,2.49,2.0
1983-09-29,NA,NA,NA,16.7,12.6,1.47,4.9
1983-09-30,NA,NA,NA,16.3,13.0,1.52,26.1
1983-10-01,NA,NA,NA,14.8,12.2,2.13,20.1
1983-10-02,NA,NA,NA,18.3,12.6,4.72,53.0
1983-10-03,NA,NA,NA,19.7,14.7,6.10,66.7
1983-10-04,NA,NA,NA,16.1,14.2,3.10,87.8
1983-10-05,NA,NA,NA,14.4,11.5,4.03,52.8
1983-10-06,NA,NA,NA,12.8,6.0,6.55,42.5
1983-10-07,NA,NA,NA,14.1,8.6,5.36,93.2
1983-10-08,NA,NA,NA,12.4,7.2,4.12,65.9
1983-10-09,NA,NA,NA,8.3,2.3,3.05,59.6
1983-10-10,NA,NA,NA,6.9,2.6,3.02,50.8
1983-10-11,NA,NA,NA,15.1,10.2,4.37,38.5
1983-10-12,NA,NA,NA,13.4,10.4,5.38,97.7
1983-10-13,NA,NA,NA,8.2,3.5,3.65,86.9
1983-10-14,NA,NA,NA,7.8,2.5,7.86,78.4
1983-10-15,NA,NA,NA,9.6,5.1,3.57,57.8
1983-10-16,NA,NA,NA,13.5,9.1,5.33,76.0
1983-10-17,NA,NA,NA,9.2,4.1,3.25,47.8
1983-10-18,NA,NA,NA,7.2,2.3,1.66,67.3
1983-10-19,NA,NA,NA,6.9,3.6,4.13,86.7
1983-10-20,NA,NA,NA,6.6,0.1,6.28,85.2
1983-10-21,NA,NA,NA,9.5,3.5,6.47,67.1
1983-10-22,NA,NA,NA,9.5,7.2,5.08,95.6
1983-10-23,NA,NA,NA,9.9,8.4,4.14,99.0
1983-10-24,NA,NA,NA,9.4,6.3,2.77,100.0
1983-10-25,NA,NA,NA,9.2,4.1,5.06,63.8
1983-10-26,NA,NA,NA,8.0,0.9,3.42,59.0
1983-10-27,NA,NA,NA,7.1,2.9,5.08,16.9
1983-10-28,NA,NA,NA,13.5,7.0,7.47,15.1
1983-10-29,NA,NA,NA,7.0,-0.7,3.68,16.8
1983-10-30,NA,NA,NA,2.9,-1.7,2.15,29.8
1983-10-31,NA,NA,NA,5.0,-1.2,2.74,57.2
1983-11-01,NA,NA,NA,9.0,6.1,2.38,72.4
1983-11-02,NA,NA,NA,13.7,12.7,3.56,73.3
